di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
25.0,0.0,False,0.0,1,False,live,3.0,hold,304,25.0,-12.29,-0.33,-39.16,-0.007,-1.68,-0.059,0.033,False,6,11
25.0,0.0,False,0.0,1,False,live,3.0,flat,457,27.6,-0.98,-0.02,-41.66,0.019,-1.0,-0.025,0.068,False,6,12
25.0,0.0,False,0.0,1,False,live,3.5,hold,177,22.6,-3.36,-0.15,-47.05,0.013,-1.68,-0.139,0.257,False,3,7
25.0,0.0,False,0.0,1,False,live,3.5,flat,408,25.7,13.66,0.21,-39.19,0.045,-1.0,0.071,0.017,False,7,12
25.0,0.0,False,0.0,1,False,live,4.0,hold,94,18.1,-15.9,-1.39,-49.78,-0.096,-1.0,,,False,1,4
25.0,0.0,False,0.0,1,False,live,4.0,flat,383,24.0,12.24,0.19,-43.53,0.047,-1.0,0.094,-0.0,False,7,12
25.0,0.0,False,0.0,1,False,live,5.0,hold,50,24.0,32.73,2.59,-18.1,0.426,-1.68,,,False,2,4
25.0,0.0,False,0.0,1,False,live,5.0,flat,337,22.0,20.89,0.31,-43.55,0.071,-1.0,0.143,0.005,False,6,12
25.0,0.0,False,0.0,1,False,post_ny,2.0,hold,515,35.3,37.0,0.56,-32.28,0.056,-1.91,-0.009,0.125,False,6,12
25.0,0.0,False,0.0,1,False,post_ny,2.0,flat,636,35.1,33.53,0.42,-32.25,0.045,-1.91,-0.003,0.1,False,7,12
25.0,0.0,False,0.0,1,False,post_ny,2.5,hold,346,30.3,20.49,0.43,-25.61,0.055,-1.91,0.01,0.09,False,6,11
25.0,0.0,False,0.0,1,False,post_ny,2.5,flat,521,28.8,-30.01,-0.61,-49.03,-0.028,-1.91,-0.096,0.052,False,6,12
25.0,0.0,False,0.0,1,False,post_ny,3.0,hold,320,26.6,18.18,0.4,-33.21,0.058,-1.59,0.026,0.082,False,6,11
25.0,0.0,False,0.0,1,False,post_ny,3.0,flat,483,25.5,-41.63,-0.83,-48.93,-0.054,-1.0,-0.073,-0.031,False,5,12
25.0,0.0,False,0.0,1,False,post_ny,3.5,hold,194,24.2,19.15,0.63,-34.96,0.088,-1.52,-0.053,0.331,False,3,7
25.0,0.0,False,0.0,1,False,post_ny,3.5,flat,459,24.8,-5.03,-0.07,-46.27,0.016,-1.0,0.008,0.025,False,6,12
25.0,0.0,False,0.0,1,False,post_ny,4.0,hold,104,19.2,-10.61,-0.73,-40.44,-0.044,-1.52,,,False,1,4
25.0,0.0,False,0.0,1,False,post_ny,4.0,flat,408,23.5,0.97,0.01,-44.21,0.028,-1.0,0.077,-0.024,False,6,12
25.0,0.0,False,0.0,1,False,post_ny,5.0,hold,89,19.1,12.22,0.71,-37.81,0.127,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,False,post_ny,5.0,flat,356,20.5,-31.18,-0.48,-55.43,-0.04,-2.02,0.08,-0.172,False,5,12
25.0,0.0,False,0.0,1,False,pre_london,2.0,hold,476,35.9,46.87,0.66,-29.78,0.069,-2.84,0.078,0.061,True,8,12
25.0,0.0,False,0.0,1,False,pre_london,2.0,flat,550,36.4,75.93,0.84,-27.23,0.083,-1.91,0.091,0.076,True,8,12
25.0,0.0,False,0.0,1,False,pre_london,2.5,hold,300,29.7,2.26,0.06,-45.24,0.024,-2.84,-0.051,0.086,False,5,11
25.0,0.0,False,0.0,1,False,pre_london,2.5,flat,433,30.7,5.71,0.12,-48.3,0.026,-1.91,-0.065,0.121,False,5,12
25.0,0.0,False,0.0,1,False,pre_london,3.0,hold,288,24.7,-18.78,-0.48,-36.91,-0.026,-2.84,0.029,-0.063,False,6,11
25.0,0.0,False,0.0,1,False,pre_london,3.0,flat,431,26.7,-21.04,-0.42,-49.07,-0.016,-1.0,-0.038,0.008,False,6,12
25.0,0.0,False,0.0,1,False,pre_london,3.5,hold,168,22.0,-11.79,-0.44,-34.12,-0.024,-2.84,0.049,-0.126,False,2,7
25.0,0.0,False,0.0,1,False,pre_london,3.5,flat,388,27.1,46.34,0.54,-45.03,0.09,-1.0,0.182,-0.0,False,7,12
25.0,0.0,False,0.0,1,False,pre_london,4.0,hold,86,22.1,9.91,0.71,-40.44,0.105,-1.0,,,False,2,4
25.0,0.0,False,0.0,1,False,pre_london,4.0,flat,371,25.9,56.94,0.64,-43.96,0.109,-1.0,0.187,0.029,False,7,12
25.0,0.0,False,0.0,1,False,pre_london,5.0,hold,79,15.2,-15.7,-1.28,-37.81,-0.11,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,False,pre_london,5.0,flat,319,21.6,-7.56,-0.12,-49.0,0.015,-2.02,0.167,-0.112,False,7,12
25.0,0.0,False,0.0,1,True,none,2.0,hold,525,34.7,16.09,0.23,-36.39,0.034,-2.84,0.026,0.041,False,6,12
25.0,0.0,False,0.0,1,True,none,2.0,flat,553,36.5,61.64,0.67,-27.95,0.073,-1.0,0.091,0.056,True,8,12
25.0,0.0,False,0.0,1,True,none,2.5,hold,359,27.6,-28.24,-0.76,-49.19,-0.043,-2.84,-0.134,0.024,False,5,11
25.0,0.0,False,0.0,1,True,none,2.5,flat,441,31.3,16.42,0.28,-34.32,0.041,-1.0,0.02,0.062,False,7,12
25.0,0.0,False,0.0,1,True,none,3.0,hold,296,24.3,-23.39,-0.67,-44.95,-0.038,-2.84,-0.104,0.007,False,6,11
25.0,0.0,False,0.0,1,True,none,3.0,flat,420,27.4,-9.07,-0.16,-39.28,0.005,-1.0,0.018,-0.008,False,7,12
25.0,0.0,False,0.0,1,True,none,3.5,hold,158,23.4,2.57,0.1,-37.04,0.038,-2.84,-0.055,0.146,False,3,7
25.0,0.0,False,0.0,1,True,none,3.5,flat,391,26.3,19.01,0.3,-38.65,0.054,-1.0,0.062,0.045,False,7,12
25.0,0.0,False,0.0,1,True,none,4.0,hold,70,20.0,-3.01,-0.29,-39.27,0.0,-1.0,,,False,1,4
25.0,0.0,False,0.0,1,True,none,4.0,flat,370,25.7,61.44,0.72,-38.14,0.115,-1.0,0.166,0.065,True,6,12
25.0,0.0,False,0.0,1,True,none,5.0,hold,68,13.2,-23.42,-2.19,-39.5,-0.231,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,True,none,5.0,flat,323,22.9,42.51,0.57,-44.93,0.107,-1.0,0.125,0.093,True,6,12
25.0,0.0,False,0.0,1,True,live,2.0,hold,514,33.5,-9.85,-0.17,-40.08,0.001,-1.65,-0.01,0.012,False,5,12
25.0,0.0,False,0.0,1,True,live,2.0,flat,543,35.9,31.27,0.4,-34.11,0.048,-1.0,0.072,0.026,False,6,12
25.0,0.0,False,0.0,1,True,live,2.5,hold,356,27.0,-33.92,-0.99,-53.21,-0.06,-1.65,-0.156,0.017,False,5,11
25.0,0.0,False,0.0,1,True,live,2.5,flat,444,31.3,13.27,0.24,-37.64,0.036,-1.0,0.006,0.067,False,6,12
25.0,0.0,False,0.0,1,True,live,3.0,hold,311,24.1,-25.36,-0.73,-46.57,-0.041,-1.65,-0.142,0.031,False,6,11
25.0,0.0,False,0.0,1,True,live,3.0,flat,428,28.0,8.13,0.14,-39.47,0.033,-1.0,0.002,0.067,False,7,12
25.0,0.0,False,0.0,1,True,live,3.5,hold,170,22.4,-5.92,-0.25,-41.83,0.002,-1.68,-0.128,0.139,False,3,7
25.0,0.0,False,0.0,1,True,live,3.5,flat,397,25.9,12.24,0.21,-42.08,0.044,-1.0,0.03,0.058,False,7,12
25.0,0.0,False,0.0,1,True,live,4.0,hold,79,17.7,-15.35,-1.52,-45.61,-0.114,-1.0,,,False,1,4
25.0,0.0,False,0.0,1,True,live,4.0,flat,371,24.8,42.73,0.57,-43.43,0.092,-1.0,0.131,0.055,True,6,12
25.0,0.0,False,0.0,1,True,live,5.0,hold,84,13.1,-28.38,-2.32,-35.8,-0.234,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,True,live,5.0,flat,324,22.8,59.51,0.78,-40.25,0.131,-1.0,0.1,0.158,True,6,12
25.0,0.0,False,0.0,1,True,post_ny,2.0,hold,529,34.2,6.03,0.1,-38.11,0.023,-1.91,-0.067,0.109,False,8,12
25.0,0.0,False,0.0,1,True,post_ny,2.0,flat,601,35.4,31.65,0.42,-30.1,0.045,-1.91,-0.014,0.107,False,8,12
25.0,0.0,False,0.0,1,True,post_ny,2.5,hold,418,28.9,-6.45,-0.14,-38.0,0.008,-1.91,-0.065,0.08,False,6,12
25.0,0.0,False,0.0,1,True,post_ny,2.5,flat,499,29.9,-8.77,-0.17,-41.08,0.005,-1.91,-0.07,0.091,False,6,12
25.0,0.0,False,0.0,1,True,post_ny,3.0,hold,363,26.7,25.41,0.45,-33.86,0.065,-1.59,0.056,0.073,True,7,12
25.0,0.0,False,0.0,1,True,post_ny,3.0,flat,452,27.0,-11.73,-0.2,-39.77,0.002,-1.0,-0.013,0.019,False,7,12
25.0,0.0,False,0.0,1,True,post_ny,3.5,hold,315,23.5,12.85,0.24,-38.92,0.052,-1.68,0.018,0.085,False,5,11
25.0,0.0,False,0.0,1,True,post_ny,3.5,flat,451,24.4,-20.88,-0.35,-42.65,-0.011,-1.0,-0.028,0.006,False,5,12
25.0,0.0,False,0.0,1,True,post_ny,4.0,hold,333,21.0,8.78,0.14,-41.08,0.047,-1.68,0.125,-0.014,False,5,12
25.0,0.0,False,0.0,1,True,post_ny,4.0,flat,410,23.2,-1.31,-0.02,-37.42,0.025,-1.0,0.049,0.001,False,4,12
25.0,0.0,False,0.0,1,True,post_ny,5.0,hold,305,16.1,-30.29,-0.56,-50.95,-0.044,-2.02,0.044,-0.12,False,3,12
25.0,0.0,False,0.0,1,True,post_ny,5.0,flat,352,20.5,-14.13,-0.21,-56.84,0.003,-1.0,0.036,-0.03,False,5,12
25.0,0.0,False,0.0,1,True,pre_london,2.0,hold,478,34.3,5.7,0.1,-34.39,0.023,-2.84,-0.002,0.045,False,6,12
25.0,0.0,False,0.0,1,True,pre_london,2.0,flat,516,35.9,42.3,0.56,-26.85,0.06,-1.0,0.062,0.059,True,7,12
25.0,0.0,False,0.0,1,True,pre_london,2.5,hold,345,27.2,-31.6,-0.94,-49.93,-0.055,-2.84,-0.153,0.015,False,3,11
25.0,0.0,False,0.0,1,True,pre_london,2.5,flat,422,31.3,14.24,0.26,-36.78,0.039,-1.0,0.015,0.062,False,7,12
25.0,0.0,False,0.0,1,True,pre_london,3.0,hold,285,24.6,-19.63,-0.59,-46.42,-0.029,-2.84,-0.122,0.037,False,5,11
25.0,0.0,False,0.0,1,True,pre_london,3.0,flat,403,27.3,-11.92,-0.22,-41.37,-0.001,-1.0,0.013,-0.016,False,4,12
25.0,0.0,False,0.0,1,True,pre_london,3.5,hold,152,23.0,-1.64,-0.07,-37.04,0.019,-2.84,-0.032,0.082,False,3,7
25.0,0.0,False,0.0,1,True,pre_london,3.5,flat,372,25.3,-10.78,-0.19,-46.39,0.003,-1.0,0.056,-0.054,False,6,12
25.0,0.0,False,0.0,1,True,pre_london,4.0,hold,67,20.9,1.49,0.14,-33.8,0.045,-1.0,,,False,1,4
25.0,0.0,False,0.0,1,True,pre_london,4.0,flat,351,25.4,36.85,0.49,-47.15,0.087,-1.0,0.156,0.018,False,6,12
25.0,0.0,False,0.0,1,True,pre_london,5.0,hold,63,12.7,-24.32,-2.64,-33.76,-0.265,-2.02,,,False,1,4
25.0,0.0,False,0.0,1,True,pre_london,5.0,flat,312,22.1,23.45,0.36,-48.78,0.078,-1.0,0.083,0.075,True,5,12
25.0,0.0,False,0.0,2,False,none,2.0,hold,463,35.6,42.18,0.59,-26.4,0.066,-1.59,0.073,0.06,True,7,12
25.0,0.0,False,0.0,2,False,none,2.0,flat,547,34.6,8.63,0.12,-31.04,0.024,-1.0,0.041,0.009,False,7,12
25.0,0.0,False,0.0,2,False,none,2.5,hold,356,28.4,-15.63,-0.36,-31.2,-0.013,-1.68,-0.043,0.007,False,5,11
25.0,0.0,False,0.0,2,False,none,2.5,flat,457,28.2,-32.51,-0.66,-39.03,-0.04,-1.6,-0.035,-0.045,False,6,12
25.0,0.0,False,0.0,2,False,none,3.0,hold,317,21.1,-57.83,-2.1,-60.95,-0.162,-1.68,-0.25,-0.094,False,4,11
25.0,0.0,False,0.0,2,False,none,3.0,flat,409,23.7,-62.35,-1.81,-65.57,-0.141,-1.6,-0.158,-0.122,False,3,12
25.0,0.0,False,0.0,2,False,none,3.5,hold,163,25.2,27.75,0.94,-33.81,0.128,-1.6,0.05,0.246,True,5,7
25.0,0.0,False,0.0,2,False,none,3.5,flat,376,25.0,-13.23,-0.24,-46.65,-0.002,-1.6,0.048,-0.053,False,6,12
25.0,0.0,False,0.0,2,False,none,4.0,hold,90,16.7,-23.55,-2.18,-41.46,-0.173,-1.6,,,False,1,4
25.0,0.0,False,0.0,2,False,none,4.0,flat,369,22.2,-40.69,-0.88,-56.62,-0.07,-1.6,-0.044,-0.097,False,4,12
25.0,0.0,False,0.0,2,False,none,5.0,hold,88,13.6,-25.94,-2.11,-41.15,-0.196,-1.68,,,False,1,4
25.0,0.0,False,0.0,2,False,none,5.0,flat,326,19.6,-40.1,-0.78,-55.85,-0.076,-1.6,-0.021,-0.135,False,4,12
25.0,0.0,False,0.0,2,False,live,2.0,hold,451,34.8,17.67,0.27,-31.68,0.039,-1.8,0.09,-0.003,False,6,12
25.0,0.0,False,0.0,2,False,live,2.0,flat,527,35.3,23.03,0.28,-29.16,0.041,-1.0,0.108,-0.02,False,6,12
25.0,0.0,False,0.0,2,False,live,2.5,hold,346,28.6,-11.62,-0.27,-33.57,-0.005,-1.68,-0.037,0.017,False,5,11
25.0,0.0,False,0.0,2,False,live,2.5,flat,438,29.7,-10.83,-0.2,-37.22,-0.0,-1.6,0.023,-0.019,False,5,12
25.0,0.0,False,0.0,2,False,live,3.0,hold,305,22.3,-46.65,-1.42,-49.65,-0.117,-1.68,-0.144,-0.099,False,4,11
25.0,0.0,False,0.0,2,False,live,3.0,flat,398,26.4,-32.71,-0.73,-47.06,-0.047,-1.6,-0.051,-0.043,False,4,12
25.0,0.0,False,0.0,2,False,live,3.5,hold,167,23.4,5.33,0.21,-45.43,0.047,-1.6,-0.079,0.246,False,5,7
25.0,0.0,False,0.0,2,False,live,3.5,flat,390,24.9,-13.1,-0.25,-49.94,-0.001,-1.6,0.027,-0.029,False,5,12
25.0,0.0,False,0.0,2,False,live,4.0,hold,86,17.4,-18.79,-1.7,-37.82,-0.135,-1.6,,,False,1,4
25.0,0.0,False,0.0,2,False,live,4.0,flat,371,22.6,-32.05,-0.74,-55.86,-0.044,-1.6,-0.044,-0.045,False,5,12
25.0,0.0,False,0.0,2,False,live,5.0,hold,85,14.1,-22.5,-1.82,-38.42,-0.168,-1.68,,,False,1,4
25.0,0.0,False,0.0,2,False,live,5.0,flat,337,20.5,-25.47,-0.49,-50.04,-0.028,-1.6,-0.008,-0.048,False,5,12
25.0,0.0,False,0.0,2,False,post_ny,2.0,hold,496,34.5,12.36,0.2,-34.18,0.031,-1.59,-0.015,0.071,False,5,12
25.0,0.0,False,0.0,2,False,post_ny,2.0,flat,612,33.8,-9.38,-0.14,-32.75,0.004,-1.0,-0.011,0.019,False,6,12
25.0,0.0,False,0.0,2,False,post_ny,2.5,hold,366,28.4,-14.54,-0.33,-35.68,-0.01,-1.6,-0.026,0.002,False,5,11
25.0,0.0,False,0.0,2,False,post_ny,2.5,flat,510,27.5,-47.61,-1.05,-54.56,-0.068,-1.6,-0.085,-0.048,False,4,12
25.0,0.0,False,0.0,2,False,post_ny,3.0,hold,332,21.4,-56.97,-1.97,-59.55,-0.149,-1.6,-0.21,-0.102,False,3,11
25.0,0.0,False,0.0,2,False,post_ny,3.0,flat,448,25.0,-47.15,-1.11,-55.75,-0.075,-1.6,-0.094,-0.053,False,3,12
25.0,0.0,False,0.0,2,False,post_ny,3.5,hold,167,25.1,28.5,0.89,-28.61,0.128,-1.6,0.107,0.157,True,5,7
25.0,0.0,False,0.0,2,False,post_ny,3.5,flat,436,24.5,-20.77,-0.33,-42.4,-0.012,-1.6,0.03,-0.058,False,7,12
25.0,0.0,False,0.0,2,False,post_ny,4.0,hold,100,18.0,-18.09,-1.43,-42.34,-0.106,-1.6,,,False,1,4
25.0,0.0,False,0.0,2,False,post_ny,4.0,flat,403,22.3,-26.29,-0.43,-49.4,-0.025,-1.6,0.046,-0.104,False,6,12
25.0,0.0,False,0.0,2,False,post_ny,5.0,hold,98,16.3,-9.67,-0.64,-41.15,-0.033,-1.68,,,False,1,4
25.0,0.0,False,0.0,2,False,post_ny,5.0,flat,366,20.5,-27.4,-0.41,-55.1,-0.028,-1.6,0.019,-0.083,False,5,12
25.0,0.0,False,0.0,2,False,pre_london,2.0,hold,449,35.6,39.87,0.56,-30.11,0.065,-1.59,0.086,0.048,False,7,12
25.0,0.0,False,0.0,2,False,pre_london,2.0,flat,532,34.6,9.01,0.12,-29.48,0.025,-1.0,0.047,0.005,False,7,12
25.0,0.0,False,0.0,2,False,pre_london,2.5,hold,353,27.8,-24.1,-0.58,-39.2,-0.034,-1.68,-0.048,-0.024,False,5,11
25.0,0.0,False,0.0,2,False,pre_london,2.5,flat,458,27.9,-37.65,-0.8,-46.92,-0.052,-1.6,-0.054,-0.05,False,4,12
25.0,0.0,False,0.0,2,False,pre_london,3.0,hold,319,21.3,-56.39,-1.9,-60.25,-0.153,-1.68,-0.204,-0.119,False,5,11
25.0,0.0,False,0.0,2,False,pre_london,3.0,flat,418,23.7,-61.62,-1.7,-67.81,-0.134,-1.6,-0.146,-0.123,False,3,12
25.0,0.0,False,0.0,2,False,pre_london,3.5,hold,164,25.0,25.84,0.79,-29.68,0.121,-1.6,0.143,0.095,True,5,7
25.0,0.0,False,0.0,2,False,pre_london,3.5,flat,388,22.9,-42.51,-0.89,-55.42,-0.073,-1.6,-0.011,-0.13,False,5,12
25.0,0.0,False,0.0,2,False,pre_london,4.0,hold,86,18.6,-12.61,-1.09,-38.75,-0.077,-1.6,,,False,2,4
25.0,0.0,False,0.0,2,False,pre_london,4.0,flat,381,21.8,-42.74,-0.9,-57.84,-0.073,-1.6,-0.05,-0.096,False,4,12
25.0,0.0,False,0.0,2,False,pre_london,5.0,hold,56,25.0,45.89,3.05,-13.0,0.5,-1.0,,,False,2,4
25.0,0.0,False,0.0,2,False,pre_london,5.0,flat,334,19.8,-42.0,-0.82,-55.18,-0.08,-1.6,-0.027,-0.132,False,5,12
25.0,0.0,False,0.0,2,True,none,2.0,hold,488,34.0,2.36,0.04,-35.33,0.018,-1.59,0.017,0.019,False,6,12
25.0,0.0,False,0.0,2,True,none,2.0,flat,539,34.9,9.93,0.14,-29.72,0.026,-1.0,0.036,0.017,False,7,12
25.0,0.0,False,0.0,2,True,none,2.5,hold,387,27.9,-23.69,-0.55,-36.06,-0.028,-1.68,-0.111,0.03,False,5,11
25.0,0.0,False,0.0,2,True,none,2.5,flat,459,30.3,7.61,0.12,-34.32,0.029,-1.6,0.031,0.026,False,7,12
25.0,0.0,False,0.0,2,True,none,3.0,hold,305,23.9,-27.58,-0.74,-38.23,-0.049,-1.68,-0.107,-0.004,False,5,11
25.0,0.0,False,0.0,2,True,none,3.0,flat,405,26.9,-21.8,-0.44,-42.41,-0.02,-1.6,-0.039,0.001,False,6,12
25.0,0.0,False,0.0,2,True,none,3.5,hold,183,24.6,23.09,0.63,-27.1,0.103,-1.6,0.174,0.013,False,3,7
25.0,0.0,False,0.0,2,True,none,3.5,flat,378,26.7,44.89,0.58,-37.43,0.091,-1.6,0.146,0.031,False,6,12
25.0,0.0,False,0.0,2,True,none,4.0,hold,79,20.3,-2.86,-0.25,-37.82,0.005,-1.6,,,False,2,4
25.0,0.0,False,0.0,2,True,none,4.0,flat,353,24.1,5.02,0.08,-44.51,0.036,-1.6,0.073,-0.004,False,7,12
25.0,0.0,False,0.0,2,True,none,5.0,hold,60,21.7,24.54,1.72,-19.86,0.289,-1.68,,,False,2,4
25.0,0.0,False,0.0,2,True,none,5.0,flat,328,21.0,-14.53,-0.27,-46.05,-0.001,-1.6,-0.025,0.026,False,4,12
25.0,0.0,False,0.0,2,True,live,2.0,hold,479,33.4,-10.38,-0.18,-35.98,-0.0,-1.65,0.027,-0.021,False,5,12
25.0,0.0,False,0.0,2,True,live,2.0,flat,527,35.1,9.67,0.13,-33.59,0.026,-1.0,0.062,-0.005,False,6,12
25.0,0.0,False,0.0,2,True,live,2.5,hold,376,27.1,-34.07,-0.86,-41.94,-0.056,-1.68,-0.111,-0.017,False,5,11
25.0,0.0,False,0.0,2,True,live,2.5,flat,449,30.5,5.81,0.1,-33.76,0.026,-1.6,0.027,0.025,False,6,12
25.0,0.0,False,0.0,2,True,live,3.0,hold,299,24.1,-25.66,-0.67,-36.25,-0.044,-1.68,-0.082,-0.017,False,5,11
25.0,0.0,False,0.0,2,True,live,3.0,flat,401,28.4,6.16,0.11,-36.12,0.031,-1.6,0.003,0.059,False,6,12
25.0,0.0,False,0.0,2,True,live,3.5,hold,192,22.9,0.09,0.0,-38.98,0.027,-1.6,0.076,-0.032,False,3,7
25.0,0.0,False,0.0,2,True,live,3.5,flat,389,27.0,45.98,0.62,-38.73,0.09,-1.6,0.129,0.049,False,5,12
25.0,0.0,False,0.0,2,True,live,4.0,hold,75,21.3,3.2,0.27,-33.94,0.059,-1.6,,,False,2,4
25.0,0.0,False,0.0,2,True,live,4.0,flat,357,24.4,4.79,0.09,-44.83,0.036,-1.6,0.043,0.028,False,6,12
25.0,0.0,False,0.0,2,True,live,5.0,hold,85,12.9,-28.99,-2.38,-36.35,-0.239,-1.68,,,False,1,4
25.0,0.0,False,0.0,2,True,live,5.0,flat,335,22.1,12.01,0.21,-42.64,0.056,-1.6,-0.005,0.12,False,5,12
25.0,0.0,False,0.0,2,True,post_ny,2.0,hold,502,33.9,-0.96,-0.02,-35.16,0.014,-1.59,-0.041,0.06,False,5,12
25.0,0.0,False,0.0,2,True,post_ny,2.0,flat,580,34.5,4.73,0.07,-31.35,0.02,-1.0,-0.01,0.049,False,6,12
25.0,0.0,False,0.0,2,True,post_ny,2.5,hold,412,27.9,-24.51,-0.56,-40.84,-0.027,-1.6,-0.101,0.029,False,4,11
25.0,0.0,False,0.0,2,True,post_ny,2.5,flat,505,29.3,-14.5,-0.26,-38.86,-0.003,-1.6,-0.06,0.058,False,4,12
25.0,0.0,False,0.0,2,True,post_ny,3.0,hold,325,24.0,-27.31,-0.73,-41.29,-0.044,-1.6,-0.127,0.024,False,4,11
25.0,0.0,False,0.0,2,True,post_ny,3.0,flat,426,27.7,-2.16,-0.04,-37.84,0.017,-1.6,-0.013,0.052,False,5,12
25.0,0.0,False,0.0,2,True,post_ny,3.5,hold,188,24.5,21.96,0.57,-28.61,0.098,-1.6,0.131,0.065,True,4,7
25.0,0.0,False,0.0,2,True,post_ny,3.5,flat,419,26.5,33.64,0.41,-33.15,0.071,-1.6,0.121,0.018,False,6,12
25.0,0.0,False,0.0,2,True,post_ny,4.0,hold,98,17.3,-21.55,-1.78,-41.46,-0.139,-1.6,,,False,1,4
25.0,0.0,False,0.0,2,True,post_ny,4.0,flat,377,24.1,13.59,0.19,-36.81,0.05,-1.6,0.113,-0.019,False,6,12
25.0,0.0,False,0.0,2,True,post_ny,5.0,hold,65,26.2,63.82,3.39,-19.86,0.559,-1.68,,,False,2,4
25.0,0.0,False,0.0,2,True,post_ny,5.0,flat,340,20.6,-17.52,-0.29,-46.31,-0.006,-1.0,-0.001,-0.012,False,4,12
25.0,0.0,False,0.0,2,True,pre_london,2.0,hold,446,33.4,-9.64,-0.18,-32.33,-0.0,-1.59,0.033,-0.027,False,5,12
25.0,0.0,False,0.0,2,True,pre_london,2.0,flat,494,34.4,-2.89,-0.05,-28.1,0.01,-1.0,0.034,-0.011,False,6,12
25.0,0.0,False,0.0,2,True,pre_london,2.5,hold,372,27.2,-33.45,-0.81,-38.58,-0.055,-1.68,-0.076,-0.04,False,4,11
25.0,0.0,False,0.0,2,True,pre_london,2.5,flat,443,29.8,-2.55,-0.04,-31.37,0.014,-1.6,0.025,0.003,False,5,12
25.0,0.0,False,0.0,2,True,pre_london,3.0,hold,294,23.1,-36.37,-1.04,-43.88,-0.081,-1.68,-0.1,-0.068,False,5,11
25.0,0.0,False,0.0,2,True,pre_london,3.0,flat,394,26.9,-16.74,-0.33,-40.4,-0.011,-1.6,-0.013,-0.009,False,6,12
25.0,0.0,False,0.0,2,True,pre_london,3.5,hold,175,23.4,6.52,0.19,-26.28,0.051,-1.6,0.155,-0.067,False,3,7
25.0,0.0,False,0.0,2,True,pre_london,3.5,flat,373,24.9,-2.98,-0.05,-44.74,0.018,-1.6,0.1,-0.065,False,5,12
25.0,0.0,False,0.0,2,True,pre_london,4.0,hold,75,18.7,-10.89,-1.05,-36.87,-0.075,-1.6,,,False,1,4
25.0,0.0,False,0.0,2,True,pre_london,4.0,flat,342,24.3,10.32,0.17,-45.57,0.046,-1.6,0.076,0.013,False,5,12
25.0,0.0,False,0.0,2,True,pre_london,5.0,hold,66,19.7,13.74,0.98,-26.8,0.172,-1.68,,,False,2,4
25.0,0.0,False,0.0,2,True,pre_london,5.0,flat,319,21.3,-5.68,-0.1,-44.55,0.02,-1.6,0.019,0.021,False,4,12
