Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Datetime,,,,,
2025-10-31 16:30:00+00:00,14.460000038146973,14.470000267028809,14.420000076293945,14.460000038146973,2666
2025-10-31 16:45:00+00:00,14.420000076293945,14.470000267028809,14.399999618530273,14.460000038146973,11714
2025-11-03 08:30:00+00:00,14.489999771118164,14.5,14.359999656677246,14.489999771118164,914
2025-11-03 08:45:00+00:00,14.520000457763672,14.539999961853027,14.470000267028809,14.489999771118164,1273
2025-11-03 09:00:00+00:00,14.449999809265137,14.5600004196167,14.449999809265137,14.520000457763672,779
2025-11-03 09:15:00+00:00,14.470000267028809,14.5,14.430000305175781,14.449999809265137,249
2025-11-03 09:30:00+00:00,14.470000267028809,14.510000228881836,14.449999809265137,14.460000038146973,610
2025-11-03 09:45:00+00:00,14.479999542236328,14.489999771118164,14.4399995803833,14.470000267028809,507
2025-11-03 10:00:00+00:00,14.420000076293945,14.5,14.40999984741211,14.479999542236328,307
2025-11-03 10:15:00+00:00,14.470000267028809,14.479999542236328,14.40999984741211,14.420000076293945,903
2025-11-03 10:30:00+00:00,14.5600004196167,14.59000015258789,14.479999542236328,14.479999542236328,1498
2025-11-03 10:45:00+00:00,14.619999885559082,14.670000076293945,14.550000190734863,14.5600004196167,2024
2025-11-03 11:00:00+00:00,14.609999656677246,14.640000343322754,14.600000381469727,14.630000114440918,828
2025-11-03 11:15:00+00:00,14.619999885559082,14.619999885559082,14.59000015258789,14.619999885559082,950
2025-11-03 11:30:00+00:00,14.600000381469727,14.630000114440918,14.569999694824219,14.619999885559082,2153
2025-11-03 11:45:00+00:00,14.59000015258789,14.609999656677246,14.579999923706055,14.600000381469727,911
2025-11-03 12:00:00+00:00,14.569999694824219,14.59000015258789,14.550000190734863,14.579999923706055,1204
2025-11-03 12:15:00+00:00,14.520000457763672,14.569999694824219,14.5,14.569999694824219,1060
2025-11-03 12:30:00+00:00,14.510000228881836,14.550000190734863,14.5,14.520000457763672,1079
2025-11-03 12:45:00+00:00,14.510000228881836,14.529999732971191,14.510000228881836,14.510000228881836,1073
2025-11-03 13:00:00+00:00,14.4399995803833,14.520000457763672,14.430000305175781,14.520000457763672,2626
2025-11-03 13:15:00+00:00,14.460000038146973,14.470000267028809,14.4399995803833,14.4399995803833,1152
2025-11-03 13:30:00+00:00,14.4399995803833,14.489999771118164,14.430000305175781,14.449999809265137,1507
2025-11-03 13:45:00+00:00,14.4399995803833,14.470000267028809,14.420000076293945,14.4399995803833,1175
2025-11-03 14:00:00+00:00,14.4399995803833,14.460000038146973,14.420000076293945,14.4399995803833,1400
2025-11-03 14:15:00+00:00,14.470000267028809,14.489999771118164,14.4399995803833,14.4399995803833,1140
2025-11-03 14:30:00+00:00,14.430000305175781,14.470000267028809,14.420000076293945,14.470000267028809,2101
2025-11-03 14:45:00+00:00,14.470000267028809,14.470000267028809,14.430000305175781,14.430000305175781,1125
2025-11-03 15:00:00+00:00,14.460000038146973,14.489999771118164,14.4399995803833,14.460000038146973,2086
2025-11-03 15:15:00+00:00,14.369999885559082,14.529999732971191,14.369999885559082,14.449999809265137,3716
2025-11-03 15:30:00+00:00,14.390000343322754,14.420000076293945,14.359999656677246,14.369999885559082,2307
2025-11-03 15:45:00+00:00,14.449999809265137,14.449999809265137,14.390000343322754,14.399999618530273,2266
2025-11-03 16:00:00+00:00,14.609999656677246,14.609999656677246,14.430000305175781,14.449999809265137,4527
2025-11-03 16:15:00+00:00,14.720000267028809,14.729999542236328,14.600000381469727,14.609999656677246,4199
2025-11-03 16:30:00+00:00,14.680000305175781,14.729999542236328,14.649999618530273,14.729999542236328,2568
2025-11-03 16:45:00+00:00,14.619999885559082,14.680000305175781,14.609999656677246,14.680000305175781,2127
2025-11-03 17:00:00+00:00,14.680000305175781,14.6899995803833,14.609999656677246,14.619999885559082,2117
2025-11-03 17:15:00+00:00,14.6899995803833,14.699999809265137,14.670000076293945,14.680000305175781,1500
2025-11-03 17:30:00+00:00,14.670000076293945,14.699999809265137,14.649999618530273,14.6899995803833,1949
2025-11-03 17:45:00+00:00,14.680000305175781,14.6899995803833,14.630000114440918,14.670000076293945,5894
2025-11-04 08:30:00+00:00,14.6899995803833,14.699999809265137,14.630000114440918,14.649999618530273,1652
2025-11-04 08:45:00+00:00,14.640000343322754,14.720000267028809,14.600000381469727,14.6899995803833,1090
2025-11-04 09:00:00+00:00,14.59000015258789,14.640000343322754,14.579999923706055,14.630000114440918,693
2025-11-04 09:15:00+00:00,14.600000381469727,14.619999885559082,14.579999923706055,14.600000381469727,178
2025-11-04 09:30:00+00:00,14.569999694824219,14.600000381469727,14.529999732971191,14.59000015258789,817
2025-11-04 09:45:00+00:00,14.539999961853027,14.569999694824219,14.539999961853027,14.569999694824219,574
2025-11-04 10:00:00+00:00,14.600000381469727,14.600000381469727,14.510000228881836,14.550000190734863,1119
2025-11-04 10:15:00+00:00,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,334
2025-11-04 10:30:00+00:00,14.600000381469727,14.640000343322754,14.59000015258789,14.609999656677246,242
2025-11-04 10:45:00+00:00,14.579999923706055,14.600000381469727,14.569999694824219,14.59000015258789,128
2025-11-04 11:00:00+00:00,14.520000457763672,14.59000015258789,14.510000228881836,14.579999923706055,844
2025-11-04 11:15:00+00:00,14.529999732971191,14.539999961853027,14.520000457763672,14.520000457763672,248
2025-11-04 11:30:00+00:00,14.510000228881836,14.539999961853027,14.510000228881836,14.529999732971191,213
2025-11-04 11:45:00+00:00,14.550000190734863,14.550000190734863,14.5,14.510000228881836,642
2025-11-04 12:00:00+00:00,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,1009
2025-11-04 12:15:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,14.470000267028809,1398
2025-11-04 12:30:00+00:00,14.430000305175781,14.5,14.399999618530273,14.460000038146973,3303
2025-11-04 12:45:00+00:00,14.430000305175781,14.449999809265137,14.430000305175781,14.4399995803833,533
2025-11-04 13:00:00+00:00,14.420000076293945,14.470000267028809,14.390000343322754,14.4399995803833,2861
2025-11-04 13:15:00+00:00,14.380000114440918,14.4399995803833,14.359999656677246,14.420000076293945,2504
2025-11-04 13:30:00+00:00,14.399999618530273,14.420000076293945,14.380000114440918,14.390000343322754,1221
2025-11-04 13:45:00+00:00,14.319999694824219,14.420000076293945,14.300000190734863,14.399999618530273,1939
2025-11-04 14:00:00+00:00,14.329999923706055,14.380000114440918,14.3100004196167,14.319999694824219,1776
2025-11-04 14:15:00+00:00,14.319999694824219,14.34000015258789,14.279999732971191,14.319999694824219,2811
2025-11-04 14:30:00+00:00,14.239999771118164,14.329999923706055,14.210000038146973,14.319999694824219,2471
2025-11-04 14:45:00+00:00,14.260000228881836,14.289999961853027,14.229999542236328,14.229999542236328,2221
2025-11-04 15:00:00+00:00,14.229999542236328,14.270000457763672,14.210000038146973,14.260000228881836,1842
2025-11-04 15:15:00+00:00,14.239999771118164,14.25,14.170000076293945,14.229999542236328,3775
2025-11-04 15:30:00+00:00,14.25,14.300000190734863,14.25,14.25,1766
2025-11-04 15:45:00+00:00,14.239999771118164,14.270000457763672,14.229999542236328,14.260000228881836,1027
2025-11-04 16:00:00+00:00,14.25,14.260000228881836,14.239999771118164,14.25,881
2025-11-04 16:15:00+00:00,14.1899995803833,14.260000228881836,14.1899995803833,14.260000228881836,2031
2025-11-04 16:30:00+00:00,14.1899995803833,14.220000267028809,14.130000114440918,14.1899995803833,3709
2025-11-04 16:45:00+00:00,14.239999771118164,14.260000228881836,14.199999809265137,14.199999809265137,1392
2025-11-04 17:00:00+00:00,14.210000038146973,14.260000228881836,14.199999809265137,14.25,1527
2025-11-04 17:15:00+00:00,14.239999771118164,14.25,14.1899995803833,14.199999809265137,1176
2025-11-04 17:30:00+00:00,14.239999771118164,14.260000228881836,14.210000038146973,14.239999771118164,1671
2025-11-04 17:45:00+00:00,14.210000038146973,14.260000228881836,14.180000305175781,14.229999542236328,4344
2025-11-05 08:30:00+00:00,14.170000076293945,14.25,14.15999984741211,14.220000267028809,2116
2025-11-05 08:45:00+00:00,14.15999984741211,14.210000038146973,14.119999885559082,14.170000076293945,1318
2025-11-05 09:00:00+00:00,14.079999923706055,14.15999984741211,14.0600004196167,14.15999984741211,1566
2025-11-05 09:15:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,14.09000015258789,1093
2025-11-05 09:30:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,448
2025-11-05 09:45:00+00:00,14.09000015258789,14.100000381469727,14.0600004196167,14.0600004196167,477
2025-11-05 10:00:00+00:00,14.109999656677246,14.109999656677246,14.0600004196167,14.079999923706055,563
2025-11-05 10:15:00+00:00,14.180000305175781,14.180000305175781,14.09000015258789,14.109999656677246,936
2025-11-05 10:30:00+00:00,14.15999984741211,14.199999809265137,14.149999618530273,14.170000076293945,556
2025-11-05 10:45:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,14.170000076293945,893
2025-11-05 11:00:00+00:00,14.199999809265137,14.220000267028809,14.15999984741211,14.210000038146973,859
2025-11-05 11:15:00+00:00,14.180000305175781,14.239999771118164,14.170000076293945,14.199999809265137,627
2025-11-05 11:30:00+00:00,14.210000038146973,14.220000267028809,14.180000305175781,14.180000305175781,375
2025-11-05 11:45:00+00:00,14.229999542236328,14.279999732971191,14.210000038146973,14.210000038146973,1280
2025-11-05 12:00:00+00:00,14.239999771118164,14.260000228881836,14.1899995803833,14.229999542236328,656
2025-11-05 12:15:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,14.239999771118164,353
2025-11-05 12:30:00+00:00,14.149999618530273,14.199999809265137,14.130000114440918,14.199999809265137,512
2025-11-05 12:45:00+00:00,14.170000076293945,14.199999809265137,14.140000343322754,14.149999618530273,702
2025-11-05 13:00:00+00:00,14.229999542236328,14.260000228881836,14.119999885559082,14.180000305175781,2722
2025-11-05 13:15:00+00:00,14.229999542236328,14.319999694824219,14.199999809265137,14.220000267028809,2036
2025-11-05 13:30:00+00:00,14.260000228881836,14.300000190734863,14.220000267028809,14.229999542236328,1285
2025-11-05 13:45:00+00:00,14.260000228881836,14.279999732971191,14.229999542236328,14.270000457763672,636
2025-11-05 14:00:00+00:00,14.279999732971191,14.279999732971191,14.239999771118164,14.270000457763672,892
2025-11-05 14:15:00+00:00,14.279999732971191,14.3100004196167,14.260000228881836,14.279999732971191,1228
2025-11-05 14:30:00+00:00,14.220000267028809,14.279999732971191,14.210000038146973,14.279999732971191,1603
2025-11-05 14:45:00+00:00,14.199999809265137,14.229999542236328,14.1899995803833,14.210000038146973,1309
2025-11-05 15:00:00+00:00,14.130000114440918,14.210000038146973,14.119999885559082,14.199999809265137,2885
2025-11-05 15:15:00+00:00,14.130000114440918,14.180000305175781,14.109999656677246,14.140000343322754,1887
2025-11-05 15:30:00+00:00,14.180000305175781,14.1899995803833,14.119999885559082,14.130000114440918,1158
2025-11-05 15:45:00+00:00,14.140000343322754,14.210000038146973,14.130000114440918,14.180000305175781,1622
2025-11-05 16:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,14.149999618530273,1739
2025-11-05 16:15:00+00:00,14.180000305175781,14.279999732971191,14.180000305175781,14.270000457763672,1274
2025-11-05 16:30:00+00:00,14.210000038146973,14.220000267028809,14.180000305175781,14.1899995803833,1466
2025-11-05 16:45:00+00:00,14.170000076293945,14.220000267028809,14.15999984741211,14.199999809265137,1809
2025-11-05 17:00:00+00:00,14.140000343322754,14.180000305175781,14.130000114440918,14.180000305175781,1006
2025-11-05 17:15:00+00:00,14.149999618530273,14.15999984741211,14.130000114440918,14.140000343322754,1288
2025-11-05 17:30:00+00:00,14.130000114440918,14.149999618530273,14.100000381469727,14.149999618530273,1620
2025-11-05 17:45:00+00:00,14.119999885559082,14.130000114440918,14.09000015258789,14.119999885559082,3927
2025-11-06 08:30:00+00:00,14.109999656677246,14.149999618530273,14.039999961853027,14.079999923706055,3714
2025-11-06 08:45:00+00:00,14.199999809265137,14.199999809265137,14.100000381469727,14.130000114440918,1447
2025-11-06 09:00:00+00:00,14.180000305175781,14.210000038146973,14.140000343322754,14.199999809265137,839
2025-11-06 09:15:00+00:00,14.210000038146973,14.229999542236328,14.170000076293945,14.1899995803833,652
2025-11-06 09:30:00+00:00,14.210000038146973,14.229999542236328,14.1899995803833,14.220000267028809,593
2025-11-06 09:45:00+00:00,14.220000267028809,14.220000267028809,14.210000038146973,14.220000267028809,230
2025-11-06 10:00:00+00:00,14.170000076293945,14.220000267028809,14.170000076293945,14.210000038146973,91
2025-11-06 10:15:00+00:00,14.170000076293945,14.170000076293945,14.15999984741211,14.170000076293945,156
2025-11-06 10:30:00+00:00,14.15999984741211,14.170000076293945,14.149999618530273,14.170000076293945,91
2025-11-06 10:45:00+00:00,14.109999656677246,14.15999984741211,14.100000381469727,14.15999984741211,939
2025-11-06 11:00:00+00:00,14.109999656677246,14.130000114440918,14.100000381469727,14.109999656677246,235
2025-11-06 11:15:00+00:00,14.149999618530273,14.170000076293945,14.119999885559082,14.119999885559082,429
2025-11-06 11:30:00+00:00,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,105
2025-11-06 11:45:00+00:00,14.109999656677246,14.130000114440918,14.100000381469727,14.109999656677246,460
2025-11-06 12:00:00+00:00,14.109999656677246,14.15999984741211,14.100000381469727,14.119999885559082,647
2025-11-06 12:15:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,14.119999885559082,722
2025-11-06 12:30:00+00:00,14.289999961853027,14.300000190734863,14.1899995803833,14.199999809265137,1199
2025-11-06 12:45:00+00:00,14.260000228881836,14.300000190734863,14.260000228881836,14.289999961853027,998
2025-11-06 13:00:00+00:00,14.270000457763672,14.289999961853027,14.220000267028809,14.270000457763672,1956
2025-11-06 13:15:00+00:00,14.359999656677246,14.390000343322754,14.279999732971191,14.279999732971191,2823
2025-11-06 13:30:00+00:00,14.40999984741211,14.4399995803833,14.34000015258789,14.350000381469727,2441
2025-11-06 13:45:00+00:00,14.420000076293945,14.4399995803833,14.369999885559082,14.40999984741211,1376
2025-11-06 14:00:00+00:00,14.380000114440918,14.430000305175781,14.350000381469727,14.430000305175781,1020
2025-11-06 14:15:00+00:00,14.40999984741211,14.40999984741211,14.369999885559082,14.390000343322754,903
2025-11-06 14:30:00+00:00,14.359999656677246,14.420000076293945,14.359999656677246,14.399999618530273,1246
2025-11-06 14:45:00+00:00,14.350000381469727,14.399999618530273,14.319999694824219,14.369999885559082,2246
2025-11-06 15:00:00+00:00,14.289999961853027,14.359999656677246,14.260000228881836,14.34000015258789,1780
2025-11-06 15:15:00+00:00,14.319999694824219,14.329999923706055,14.279999732971191,14.289999961853027,1485
2025-11-06 15:30:00+00:00,14.289999961853027,14.319999694824219,14.270000457763672,14.3100004196167,1380
2025-11-06 15:45:00+00:00,14.289999961853027,14.300000190734863,14.260000228881836,14.279999732971191,1285
2025-11-06 16:00:00+00:00,14.270000457763672,14.3100004196167,14.239999771118164,14.289999961853027,2649
2025-11-06 16:15:00+00:00,14.3100004196167,14.3100004196167,14.260000228881836,14.279999732971191,1569
2025-11-06 16:30:00+00:00,14.220000267028809,14.319999694824219,14.220000267028809,14.3100004196167,1367
2025-11-06 16:45:00+00:00,14.25,14.260000228881836,14.210000038146973,14.229999542236328,1987
2025-11-06 17:00:00+00:00,14.229999542236328,14.260000228881836,14.210000038146973,14.25,943
2025-11-06 17:15:00+00:00,14.229999542236328,14.239999771118164,14.199999809265137,14.229999542236328,1377
2025-11-06 17:30:00+00:00,14.220000267028809,14.239999771118164,14.199999809265137,14.229999542236328,1232
2025-11-06 17:45:00+00:00,14.220000267028809,14.229999542236328,14.170000076293945,14.220000267028809,5380
2025-11-07 08:30:00+00:00,14.100000381469727,14.229999542236328,14.09000015258789,14.199999809265137,1873
2025-11-07 08:45:00+00:00,14.149999618530273,14.180000305175781,14.100000381469727,14.109999656677246,1094
2025-11-07 09:00:00+00:00,14.25,14.25,14.119999885559082,14.149999618530273,1475
2025-11-07 09:15:00+00:00,14.239999771118164,14.25,14.229999542236328,14.25,184
2025-11-07 09:30:00+00:00,14.260000228881836,14.289999961853027,14.239999771118164,14.25,445
2025-11-07 09:45:00+00:00,14.319999694824219,14.329999923706055,14.25,14.25,623
2025-11-07 10:00:00+00:00,14.289999961853027,14.34000015258789,14.279999732971191,14.329999923706055,602
2025-11-07 10:15:00+00:00,14.319999694824219,14.319999694824219,14.289999961853027,14.300000190734863,164
2025-11-07 10:30:00+00:00,14.34000015258789,14.350000381469727,14.319999694824219,14.319999694824219,468
2025-11-07 10:45:00+00:00,14.329999923706055,14.350000381469727,14.319999694824219,14.34000015258789,203
2025-11-07 11:00:00+00:00,14.300000190734863,14.329999923706055,14.300000190734863,14.319999694824219,179
2025-11-07 11:15:00+00:00,14.319999694824219,14.319999694824219,14.270000457763672,14.289999961853027,360
2025-11-07 11:30:00+00:00,14.300000190734863,14.34000015258789,14.289999961853027,14.319999694824219,270
2025-11-07 11:45:00+00:00,14.319999694824219,14.329999923706055,14.300000190734863,14.300000190734863,213
2025-11-07 12:00:00+00:00,14.300000190734863,14.329999923706055,14.279999732971191,14.319999694824219,370
2025-11-07 12:15:00+00:00,14.270000457763672,14.289999961853027,14.260000228881836,14.289999961853027,513
2025-11-07 12:30:00+00:00,14.220000267028809,14.279999732971191,14.220000267028809,14.270000457763672,530
2025-11-07 12:45:00+00:00,14.1899995803833,14.229999542236328,14.170000076293945,14.229999542236328,685
2025-11-07 13:00:00+00:00,14.180000305175781,14.199999809265137,14.15999984741211,14.1899995803833,1007
