Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-10-29 14:30:00+00:00,4023.699951171875,4035.199951171875,4022.199951171875,4030.800048828125,3959
2025-10-29 14:45:00+00:00,4021.89990234375,4028.699951171875,4020.60009765625,4023.60009765625,3186
2025-10-29 15:00:00+00:00,4023.89990234375,4026.60009765625,4018.60009765625,4021.800048828125,4394
2025-10-29 15:15:00+00:00,4021.10009765625,4024.800048828125,4014.699951171875,4023.800048828125,4351
2025-10-29 15:30:00+00:00,4018.800048828125,4023.300048828125,4017.5,4021.199951171875,2438
2025-10-29 15:45:00+00:00,4007.5,4018.699951171875,4003.39990234375,4018.5,7358
2025-10-29 16:00:00+00:00,4012.199951171875,4014.60009765625,4005.89990234375,4007.800048828125,2701
2025-10-29 16:15:00+00:00,4013.0,4016.300048828125,4010.60009765625,4011.800048828125,2532
2025-10-29 16:30:00+00:00,4009.60009765625,4013.10009765625,4007.199951171875,4012.699951171875,2701
2025-10-29 16:45:00+00:00,4007.699951171875,4014.60009765625,4006.699951171875,4009.39990234375,1916
2025-10-29 17:00:00+00:00,4011.800048828125,4012.0,4003.5,4007.300048828125,2069
2025-10-29 17:15:00+00:00,4000.5,4012.0,3999.199951171875,4012.0,4089
2025-10-29 17:30:00+00:00,4005.699951171875,4009.0,3999.89990234375,4000.699951171875,2548
2025-10-29 17:45:00+00:00,4009.0,4010.0,4005.199951171875,4005.39990234375,1686
2025-10-29 18:00:00+00:00,3997.10009765625,4021.699951171875,3992.39990234375,4008.60009765625,9833
2025-10-29 18:15:00+00:00,3994.199951171875,4002.89990234375,3988.300048828125,3997.10009765625,6121
2025-10-29 18:30:00+00:00,3967.10009765625,4003.300048828125,3954.699951171875,3994.5,15999
2025-10-29 18:45:00+00:00,3982.89990234375,3985.89990234375,3960.60009765625,3966.699951171875,8330
2025-10-29 19:00:00+00:00,3982.300048828125,3993.5,3966.60009765625,3983.0,7473
2025-10-29 19:15:00+00:00,3966.300048828125,3988.39990234375,3964.0,3983.89990234375,4257
2025-10-29 19:30:00+00:00,3941.800048828125,3968.5,3940.39990234375,3965.89990234375,7191
2025-10-29 19:45:00+00:00,3959.199951171875,3962.800048828125,3941.89990234375,3942.199951171875,4725
2025-10-29 20:00:00+00:00,3954.39990234375,3962.800048828125,3945.60009765625,3958.699951171875,2702
2025-10-29 20:15:00+00:00,3962.199951171875,3967.800048828125,3950.0,3954.89990234375,2175
2025-10-29 20:30:00+00:00,3949.800048828125,3963.89990234375,3948.199951171875,3962.300048828125,1405
2025-10-29 20:45:00+00:00,3941.699951171875,3954.39990234375,3940.5,3949.60009765625,1468
2025-10-29 22:00:00+00:00,3949.0,3951.5,3925.10009765625,3942.800048828125,1564
2025-10-29 22:15:00+00:00,3949.0,3957.0,3936.199951171875,3949.89990234375,2093
2025-10-29 22:30:00+00:00,3953.0,3954.300048828125,3942.5,3948.800048828125,783
2025-10-29 22:45:00+00:00,3953.0,3960.5,3952.0,3952.89990234375,982
2025-10-29 23:00:00+00:00,3957.39990234375,3960.300048828125,3951.0,3952.89990234375,917
2025-10-29 23:15:00+00:00,3961.39990234375,3962.89990234375,3955.39990234375,3957.800048828125,826
2025-10-29 23:30:00+00:00,3956.10009765625,3962.300048828125,3955.300048828125,3961.89990234375,755
2025-10-29 23:45:00+00:00,3963.89990234375,3965.5,3952.0,3956.10009765625,1201
2025-10-30 00:00:00+00:00,3968.5,3976.199951171875,3963.300048828125,3964.10009765625,1953
2025-10-30 00:15:00+00:00,3971.199951171875,3976.60009765625,3966.699951171875,3968.0,1873
2025-10-30 00:30:00+00:00,3953.300048828125,3971.199951171875,3953.0,3971.199951171875,1998
2025-10-30 00:45:00+00:00,3961.800048828125,3964.800048828125,3948.199951171875,3953.10009765625,2537
2025-10-30 01:00:00+00:00,3962.0,3978.199951171875,3956.5,3961.5,5263
2025-10-30 01:15:00+00:00,3962.10009765625,3969.60009765625,3956.89990234375,3961.699951171875,2256
2025-10-30 01:30:00+00:00,3970.199951171875,3972.199951171875,3959.800048828125,3962.199951171875,2095
2025-10-30 01:45:00+00:00,3960.39990234375,3970.800048828125,3958.199951171875,3970.199951171875,1483
2025-10-30 02:00:00+00:00,3948.5,3960.800048828125,3938.5,3960.0,4466
2025-10-30 02:15:00+00:00,3945.0,3950.10009765625,3943.800048828125,3948.60009765625,1498
2025-10-30 02:30:00+00:00,3949.39990234375,3953.800048828125,3942.10009765625,3944.89990234375,2185
2025-10-30 02:45:00+00:00,3934.5,3951.0,3934.199951171875,3949.60009765625,2444
2025-10-30 03:00:00+00:00,3941.300048828125,3942.0,3927.60009765625,3934.89990234375,3059
2025-10-30 03:15:00+00:00,3944.699951171875,3947.300048828125,3938.10009765625,3941.39990234375,1257
2025-10-30 03:30:00+00:00,3944.10009765625,3949.5,3943.199951171875,3945.10009765625,1186
2025-10-30 03:45:00+00:00,3947.300048828125,3948.39990234375,3941.39990234375,3944.0,1005
2025-10-30 04:00:00+00:00,3955.10009765625,3955.800048828125,3946.699951171875,3949.5,2321
2025-10-30 04:15:00+00:00,3971.699951171875,3971.800048828125,3953.5,3955.10009765625,2239
2025-10-30 04:30:00+00:00,3991.60009765625,3996.0,3970.800048828125,3972.0,6999
2025-10-30 04:45:00+00:00,3985.199951171875,3995.10009765625,3983.800048828125,3991.199951171875,2780
2025-10-30 05:00:00+00:00,3975.10009765625,3991.0,3974.10009765625,3985.5,2791
2025-10-30 05:15:00+00:00,3963.0,3977.199951171875,3961.10009765625,3975.199951171875,2368
2025-10-30 05:30:00+00:00,3975.39990234375,3976.39990234375,3959.0,3962.699951171875,2290
2025-10-30 05:45:00+00:00,3976.199951171875,3986.199951171875,3973.10009765625,3975.199951171875,2123
2025-10-30 06:00:00+00:00,3974.89990234375,3983.199951171875,3968.39990234375,3975.800048828125,2236
2025-10-30 06:15:00+00:00,3977.699951171875,3983.60009765625,3971.0,3974.199951171875,1795
2025-10-30 06:30:00+00:00,3978.89990234375,3981.39990234375,3969.199951171875,3978.199951171875,1905
2025-10-30 06:45:00+00:00,3989.300048828125,3990.0,3975.300048828125,3978.800048828125,1556
2025-10-30 07:00:00+00:00,3982.699951171875,3990.0,3981.800048828125,3989.10009765625,1525
2025-10-30 07:15:00+00:00,3980.199951171875,3985.0,3972.10009765625,3982.800048828125,1746
2025-10-30 07:30:00+00:00,3973.60009765625,3982.0,3969.800048828125,3980.699951171875,1731
2025-10-30 07:45:00+00:00,3972.800048828125,3973.699951171875,3967.0,3973.39990234375,1754
2025-10-30 08:00:00+00:00,3977.60009765625,3981.300048828125,3971.39990234375,3973.0,2337
2025-10-30 08:15:00+00:00,3985.199951171875,3987.199951171875,3976.0,3977.5,1808
2025-10-30 08:30:00+00:00,3986.699951171875,3987.800048828125,3980.60009765625,3985.5,1657
2025-10-30 08:45:00+00:00,3988.5,3989.199951171875,3983.60009765625,3986.699951171875,2228
2025-10-30 09:00:00+00:00,4017.0,4019.199951171875,3988.10009765625,3988.199951171875,5135
2025-10-30 09:15:00+00:00,4017.10009765625,4024.199951171875,4012.199951171875,4017.5,3818
2025-10-30 09:30:00+00:00,4017.60009765625,4019.699951171875,4011.89990234375,4017.199951171875,2693
2025-10-30 09:45:00+00:00,4010.39990234375,4018.300048828125,4003.800048828125,4017.60009765625,2656
2025-10-30 10:00:00+00:00,4009.89990234375,4013.300048828125,4007.699951171875,4010.699951171875,1644
2025-10-30 10:15:00+00:00,3999.199951171875,4010.89990234375,3993.60009765625,4010.0,2930
2025-10-30 10:30:00+00:00,3993.800048828125,4000.60009765625,3985.10009765625,3998.89990234375,3974
2025-10-30 10:45:00+00:00,3995.800048828125,3998.39990234375,3991.0,3993.800048828125,1975
2025-10-30 11:00:00+00:00,3988.300048828125,3997.300048828125,3988.10009765625,3996.10009765625,1860
2025-10-30 11:15:00+00:00,3977.60009765625,3989.5,3975.300048828125,3988.300048828125,3598
2025-10-30 11:30:00+00:00,3984.5,3987.699951171875,3976.699951171875,3977.300048828125,1970
2025-10-30 11:45:00+00:00,3985.699951171875,3988.199951171875,3981.699951171875,3984.5,1710
2025-10-30 12:00:00+00:00,3994.199951171875,3995.10009765625,3984.39990234375,3985.800048828125,3010
2025-10-30 12:15:00+00:00,3982.60009765625,3997.699951171875,3982.60009765625,3994.300048828125,2710
2025-10-30 12:30:00+00:00,3989.39990234375,3992.89990234375,3977.800048828125,3983.10009765625,4281
2025-10-30 12:45:00+00:00,3972.60009765625,3991.5,3972.0,3989.10009765625,3843
2025-10-30 13:00:00+00:00,3986.800048828125,3989.10009765625,3970.89990234375,3972.199951171875,4125
2025-10-30 13:15:00+00:00,3980.89990234375,3987.800048828125,3980.699951171875,3987.300048828125,1950
2025-10-30 13:30:00+00:00,3986.39990234375,3990.800048828125,3974.0,3981.199951171875,5603
2025-10-30 13:45:00+00:00,4007.89990234375,4007.89990234375,3985.199951171875,3986.699951171875,7763
2025-10-30 14:00:00+00:00,4024.60009765625,4028.300048828125,4004.199951171875,4007.60009765625,11027
2025-10-30 14:15:00+00:00,4011.300048828125,4026.800048828125,4008.60009765625,4024.800048828125,7891
2025-10-30 14:30:00+00:00,4006.0,4014.39990234375,3999.60009765625,4011.300048828125,5647
2025-10-30 14:45:00+00:00,4009.60009765625,4015.699951171875,4002.300048828125,4006.300048828125,4736
2025-10-30 15:00:00+00:00,4013.89990234375,4018.699951171875,4001.60009765625,4009.199951171875,5561
2025-10-30 15:15:00+00:00,4012.0,4016.300048828125,4007.60009765625,4013.699951171875,2808
2025-10-30 15:30:00+00:00,4018.39990234375,4019.39990234375,4011.0,4011.699951171875,2978
2025-10-30 15:45:00+00:00,4015.300048828125,4022.39990234375,4014.10009765625,4018.5,2438
2025-10-30 16:00:00+00:00,4008.5,4017.800048828125,4007.199951171875,4015.300048828125,2447
2025-10-30 16:15:00+00:00,4009.199951171875,4012.0,4004.60009765625,4008.199951171875,3080
2025-10-30 16:30:00+00:00,4016.199951171875,4016.39990234375,4008.5,4008.89990234375,1860
2025-10-30 16:45:00+00:00,4014.5,4016.60009765625,4010.300048828125,4016.0,1235
2025-10-30 17:00:00+00:00,4008.60009765625,4017.39990234375,4008.60009765625,4014.699951171875,1874
2025-10-30 17:15:00+00:00,4015.699951171875,4016.89990234375,4007.699951171875,4008.89990234375,2606
2025-10-30 17:30:00+00:00,4024.0,4024.60009765625,4015.199951171875,4015.800048828125,2427
2025-10-30 17:45:00+00:00,4017.5,4031.5,4016.300048828125,4024.199951171875,4123
2025-10-30 18:00:00+00:00,4018.300048828125,4020.5,4013.300048828125,4017.5,1980
2025-10-30 18:15:00+00:00,4025.60009765625,4025.800048828125,4016.199951171875,4018.699951171875,1466
2025-10-30 18:30:00+00:00,4023.60009765625,4030.5,4019.89990234375,4025.300048828125,2669
2025-10-30 18:45:00+00:00,4028.199951171875,4030.0,4022.10009765625,4023.60009765625,1477
2025-10-30 19:00:00+00:00,4037.10009765625,4038.10009765625,4027.199951171875,4028.300048828125,2542
2025-10-30 19:15:00+00:00,4032.39990234375,4038.5,4030.800048828125,4037.0,1862
2025-10-30 19:30:00+00:00,4037.39990234375,4038.10009765625,4032.39990234375,4032.39990234375,1234
2025-10-30 19:45:00+00:00,4035.199951171875,4038.0,4032.0,4037.0,1376
2025-10-30 20:00:00+00:00,4036.800048828125,4041.5,4034.60009765625,4035.199951171875,2062
2025-10-30 20:15:00+00:00,4032.300048828125,4036.89990234375,4030.89990234375,4036.39990234375,961
2025-10-30 20:30:00+00:00,4033.300048828125,4033.699951171875,4029.300048828125,4032.60009765625,737
2025-10-30 20:45:00+00:00,4038.300048828125,4041.199951171875,4033.199951171875,4033.39990234375,1131
2025-10-30 22:00:00+00:00,4035.800048828125,4039.89990234375,4029.300048828125,4038.199951171875,489
2025-10-30 22:15:00+00:00,4034.39990234375,4035.699951171875,4029.89990234375,4035.5,596
2025-10-30 22:30:00+00:00,4037.699951171875,4040.89990234375,4034.300048828125,4034.300048828125,764
2025-10-30 22:45:00+00:00,4051.10009765625,4059.89990234375,4036.800048828125,4037.5,3048
2025-10-30 23:00:00+00:00,4039.89990234375,4052.60009765625,4031.300048828125,4051.5,3022
2025-10-30 23:15:00+00:00,4040.199951171875,4044.89990234375,4035.0,4040.199951171875,1386
2025-10-30 23:30:00+00:00,4044.60009765625,4047.60009765625,4038.60009765625,4040.60009765625,889
2025-10-30 23:45:00+00:00,4048.60009765625,4055.300048828125,4044.39990234375,4044.89990234375,1875
2025-10-31 00:00:00+00:00,4043.60009765625,4049.0,4040.39990234375,4048.699951171875,1582
2025-10-31 00:15:00+00:00,4039.5,4046.0,4037.89990234375,4043.39990234375,1329
2025-10-31 00:30:00+00:00,4039.699951171875,4043.699951171875,4038.0,4039.39990234375,1145
2025-10-31 00:45:00+00:00,4036.89990234375,4043.300048828125,4035.5,4039.699951171875,1111
2025-10-31 01:00:00+00:00,4045.0,4051.39990234375,4031.39990234375,4037.10009765625,3347
2025-10-31 01:15:00+00:00,4043.89990234375,4049.199951171875,4041.10009765625,4045.199951171875,2138
2025-10-31 01:30:00+00:00,4036.89990234375,4044.300048828125,4036.5,4043.89990234375,1418
2025-10-31 01:45:00+00:00,4032.0,4038.60009765625,4025.39990234375,4037.199951171875,2463
2025-10-31 02:00:00+00:00,4023.39990234375,4032.300048828125,4022.5,4031.699951171875,2908
2025-10-31 02:15:00+00:00,4026.60009765625,4032.699951171875,4021.89990234375,4023.300048828125,1886
2025-10-31 02:30:00+00:00,4015.89990234375,4028.10009765625,4012.800048828125,4026.5,4546
2025-10-31 02:45:00+00:00,4023.89990234375,4029.60009765625,4015.699951171875,4016.0,2365
2025-10-31 03:00:00+00:00,4006.89990234375,4026.39990234375,4003.60009765625,4023.60009765625,4125
2025-10-31 03:15:00+00:00,4012.5,4013.800048828125,4005.300048828125,4006.5,2098
2025-10-31 03:30:00+00:00,4010.60009765625,4015.89990234375,4010.0,4012.800048828125,1126
2025-10-31 03:45:00+00:00,4009.0,4011.5,4006.10009765625,4010.39990234375,1060
2025-10-31 04:00:00+00:00,4004.300048828125,4010.300048828125,4001.89990234375,4009.5,1582
2025-10-31 04:15:00+00:00,4013.699951171875,4014.39990234375,4003.800048828125,4004.10009765625,1232
2025-10-31 04:30:00+00:00,4013.199951171875,4019.800048828125,4011.60009765625,4013.89990234375,1495
2025-10-31 04:45:00+00:00,4018.39990234375,4023.699951171875,4012.800048828125,4013.39990234375,2015
2025-10-31 05:00:00+00:00,4009.300048828125,4018.699951171875,4008.300048828125,4018.0,1587
2025-10-31 05:15:00+00:00,4013.60009765625,4015.5,4006.199951171875,4009.39990234375,1270
2025-10-31 05:30:00+00:00,4018.199951171875,4019.0,4009.699951171875,4013.60009765625,1580
2025-10-31 05:45:00+00:00,4016.60009765625,4022.89990234375,4015.0,4018.39990234375,1586
2025-10-31 06:00:00+00:00,4021.699951171875,4025.0,4013.699951171875,4016.89990234375,1629
2025-10-31 06:15:00+00:00,4022.0,4027.800048828125,4019.199951171875,4021.89990234375,2097
2025-10-31 06:30:00+00:00,4022.39990234375,4024.699951171875,4019.5,4021.800048828125,1113
2025-10-31 06:45:00+00:00,4024.89990234375,4026.300048828125,4017.0,4022.39990234375,1266
2025-10-31 07:00:00+00:00,4027.10009765625,4029.300048828125,4019.199951171875,4024.699951171875,3064
2025-10-31 07:15:00+00:00,4034.300048828125,4034.699951171875,4026.300048828125,4027.5,2215
2025-10-31 07:30:00+00:00,4024.199951171875,4036.60009765625,4023.300048828125,4034.10009765625,1986
2025-10-31 07:45:00+00:00,4032.60009765625,4035.39990234375,4024.0,4024.300048828125,1980
2025-10-31 08:00:00+00:00,4034.800048828125,4038.5,4030.199951171875,4032.39990234375,2244
2025-10-31 08:15:00+00:00,4032.89990234375,4035.60009765625,4030.10009765625,4034.60009765625,1337
2025-10-31 08:30:00+00:00,4031.699951171875,4037.699951171875,4030.199951171875,4032.89990234375,1448
2025-10-31 08:45:00+00:00,4021.89990234375,4032.89990234375,4018.10009765625,4032.0,2072
2025-10-31 09:00:00+00:00,4018.39990234375,4026.10009765625,4018.199951171875,4021.60009765625,1602
2025-10-31 09:15:00+00:00,4014.300048828125,4020.10009765625,4010.0,4018.300048828125,2296
2025-10-31 09:30:00+00:00,4015.89990234375,4019.199951171875,4011.39990234375,4014.39990234375,1277
2025-10-31 09:45:00+00:00,4019.800048828125,4021.199951171875,4011.199951171875,4015.39990234375,1881
2025-10-31 10:00:00+00:00,4027.300048828125,4028.60009765625,4019.699951171875,4020.10009765625,1709
2025-10-31 10:15:00+00:00,4024.699951171875,4028.10009765625,4021.800048828125,4027.5,1549
2025-10-31 10:30:00+00:00,4021.89990234375,4025.5,4019.699951171875,4024.5,1592
2025-10-31 10:45:00+00:00,4018.800048828125,4022.0,4015.0,4021.60009765625,1184
2025-10-31 11:00:00+00:00,4017.800048828125,4021.199951171875,4015.5,4018.699951171875,827
2025-10-31 11:15:00+00:00,4016.800048828125,4019.800048828125,4012.800048828125,4017.800048828125,1243
2025-10-31 11:30:00+00:00,4020.300048828125,4020.300048828125,4013.5,4016.699951171875,1041
2025-10-31 11:45:00+00:00,4022.300048828125,4023.0,4018.0,4020.10009765625,1383
2025-10-31 12:00:00+00:00,4024.699951171875,4025.39990234375,4020.800048828125,4022.39990234375,2011
2025-10-31 12:15:00+00:00,4031.5,4037.60009765625,4023.699951171875,4024.699951171875,3243
2025-10-31 12:30:00+00:00,4042.699951171875,4046.39990234375,4028.60009765625,4031.60009765625,5085
2025-10-31 12:45:00+00:00,4035.300048828125,4049.199951171875,4033.39990234375,4042.39990234375,4201
2025-10-31 13:00:00+00:00,4043.699951171875,4048.5,4032.5,4035.39990234375,4905
2025-10-31 13:15:00+00:00,4038.699951171875,4044.60009765625,4037.10009765625,4043.60009765625,2635
2025-10-31 13:30:00+00:00,4028.0,4041.0,4025.0,4038.300048828125,5982
2025-10-31 13:45:00+00:00,4028.199951171875,4035.0,4021.89990234375,4028.199951171875,5512
2025-10-31 14:00:00+00:00,4031.800048828125,4039.39990234375,4028.199951171875,4028.300048828125,4596
2025-10-31 14:15:00+00:00,4027.89990234375,4038.800048828125,4026.89990234375,4032.10009765625,4204
2025-10-31 14:30:00+00:00,4029.0,4034.0,4025.10009765625,4027.699951171875,2545
2025-10-31 14:45:00+00:00,4033.0,4034.89990234375,4022.5,4029.0,3299
2025-10-31 15:00:00+00:00,4029.699951171875,4033.39990234375,4021.39990234375,4032.800048828125,5024
2025-10-31 15:15:00+00:00,4030.60009765625,4032.300048828125,4027.39990234375,4029.60009765625,2683
2025-10-31 15:30:00+00:00,4033.60009765625,4035.89990234375,4028.699951171875,4030.699951171875,3138
2025-10-31 15:45:00+00:00,4025.0,4034.89990234375,4023.699951171875,4033.699951171875,4604
2025-10-31 16:00:00+00:00,3989.89990234375,4027.5,3989.10009765625,4024.800048828125,12036
2025-10-31 16:15:00+00:00,3996.800048828125,4001.5,3982.300048828125,3990.199951171875,12665
2025-10-31 16:30:00+00:00,3995.5,4001.39990234375,3992.199951171875,3996.60009765625,5844
2025-10-31 16:45:00+00:00,3991.800048828125,3998.300048828125,3989.39990234375,3995.5,3274
2025-10-31 17:00:00+00:00,3994.800048828125,4003.0,3991.800048828125,3992.199951171875,4178
2025-10-31 17:15:00+00:00,3996.0,3999.5,3993.199951171875,3994.699951171875,6200
2025-10-31 17:30:00+00:00,4009.699951171875,4010.89990234375,3991.5,3995.89990234375,4981
2025-10-31 17:45:00+00:00,4009.0,4015.10009765625,4007.60009765625,4009.60009765625,3019
2025-10-31 18:00:00+00:00,4017.89990234375,4018.800048828125,4006.39990234375,4009.300048828125,2572
2025-10-31 18:15:00+00:00,4020.10009765625,4021.5,4016.300048828125,4018.10009765625,2171
2025-10-31 18:30:00+00:00,4015.199951171875,4020.699951171875,4014.0,4019.89990234375,1796
2025-10-31 18:45:00+00:00,4011.699951171875,4018.0,4010.89990234375,4015.10009765625,1607
2025-10-31 19:00:00+00:00,4012.10009765625,4017.60009765625,4010.800048828125,4011.89990234375,1619
2025-10-31 19:15:00+00:00,4013.89990234375,4014.699951171875,4003.39990234375,4012.199951171875,2458
2025-10-31 19:30:00+00:00,4011.39990234375,4014.199951171875,4006.699951171875,4014.10009765625,1521
2025-10-31 19:45:00+00:00,4012.89990234375,4013.89990234375,4008.39990234375,4011.5,1493
2025-10-31 20:00:00+00:00,4010.10009765625,4013.199951171875,4007.60009765625,4012.699951171875,995
2025-10-31 20:15:00+00:00,4014.300048828125,4014.699951171875,4009.10009765625,4010.300048828125,714
2025-10-31 20:30:00+00:00,4016.199951171875,4018.89990234375,4013.89990234375,4014.0,667
2025-10-31 20:45:00+00:00,4014.199951171875,4016.699951171875,4012.89990234375,4016.300048828125,753
2025-11-02 23:00:00+00:00,4006.199951171875,4006.5,4001.800048828125,4001.89990234375,221
2025-11-02 23:15:00+00:00,4004.89990234375,4009.0,3998.0,4006.39990234375,1767
2025-11-02 23:30:00+00:00,3989.0,4006.0,3988.10009765625,4004.60009765625,1905
2025-11-02 23:45:00+00:00,3989.699951171875,3995.800048828125,3988.10009765625,3990.0,1678
2025-11-03 00:00:00+00:00,3978.199951171875,3998.300048828125,3976.0,3990.0,4008
2025-11-03 00:15:00+00:00,3979.89990234375,3996.5,3971.300048828125,3978.0,3093
2025-11-03 00:30:00+00:00,3982.5,3987.300048828125,3972.800048828125,3979.199951171875,1974
2025-11-03 00:45:00+00:00,3980.89990234375,3986.60009765625,3976.800048828125,3982.0,2077
2025-11-03 01:00:00+00:00,3996.39990234375,3999.39990234375,3974.5,3980.89990234375,4880
2025-11-03 01:15:00+00:00,4008.60009765625,4009.5,3996.10009765625,3996.10009765625,3432
2025-11-03 01:30:00+00:00,4002.0,4011.5,4000.10009765625,4008.60009765625,2320
2025-11-03 01:45:00+00:00,4006.10009765625,4010.0,3999.5,4001.800048828125,1649
2025-11-03 02:00:00+00:00,4004.699951171875,4008.5,4000.0,4005.60009765625,1351
2025-11-03 02:15:00+00:00,4005.199951171875,4016.89990234375,4005.0,4005.0,2459
2025-11-03 02:30:00+00:00,4011.5,4016.5,4004.60009765625,4005.300048828125,1595
2025-11-03 02:45:00+00:00,4014.5,4017.0,4008.300048828125,4012.0,1123
2025-11-03 03:00:00+00:00,4017.800048828125,4022.300048828125,4012.699951171875,4014.800048828125,2901
2025-11-03 03:15:00+00:00,4016.39990234375,4020.60009765625,4015.60009765625,4017.300048828125,1076
2025-11-03 03:30:00+00:00,4020.89990234375,4024.0,4015.60009765625,4016.60009765625,1141
2025-11-03 03:45:00+00:00,4021.300048828125,4025.39990234375,4021.0,4021.0,756
2025-11-03 04:00:00+00:00,4020.10009765625,4024.60009765625,4016.39990234375,4021.39990234375,1709
2025-11-03 04:15:00+00:00,4015.699951171875,4020.199951171875,4011.699951171875,4020.0,1392
2025-11-03 04:30:00+00:00,4017.199951171875,4018.300048828125,4012.800048828125,4016.0,868
2025-11-03 04:45:00+00:00,4013.5,4017.699951171875,4012.800048828125,4017.10009765625,573
2025-11-03 05:00:00+00:00,4016.89990234375,4020.10009765625,4007.0,4013.800048828125,2648
2025-11-03 05:15:00+00:00,4022.10009765625,4023.60009765625,4015.0,4017.199951171875,1250
2025-11-03 05:30:00+00:00,4025.5,4029.199951171875,4022.300048828125,4022.300048828125,2290
2025-11-03 05:45:00+00:00,4024.699951171875,4027.5,4021.89990234375,4025.60009765625,1004
2025-11-03 06:00:00+00:00,4025.0,4027.800048828125,4020.5,4025.0,1408
