Price,Close,High,Low,Open,Volume
Ticker,PA=F,PA=F,PA=F,PA=F,PA=F
Datetime,,,,,
2025-10-29 10:45:00+00:00,1440.0,1445.0,1440.0,1442.5,12
2025-10-29 11:00:00+00:00,1437.5,1441.5,1437.5,1440.0,16
2025-10-29 11:15:00+00:00,1438.0,1439.5,1436.5,1438.5,42
2025-10-29 11:30:00+00:00,1436.5,1438.5,1435.0,1438.5,22
2025-10-29 11:45:00+00:00,1441.5,1443.0,1434.5,1436.5,58
2025-10-29 12:00:00+00:00,1447.0,1449.0,1442.0,1442.0,81
2025-10-29 12:15:00+00:00,1447.0,1448.5,1444.5,1447.0,46
2025-10-29 12:30:00+00:00,1436.0,1448.5,1433.5,1448.5,144
2025-10-29 12:45:00+00:00,1434.0,1436.0,1430.5,1436.0,102
2025-10-29 13:00:00+00:00,1436.5,1439.5,1431.5,1435.0,114
2025-10-29 13:15:00+00:00,1442.0,1442.5,1437.5,1437.5,55
2025-10-29 13:30:00+00:00,1438.5,1447.0,1433.0,1441.0,181
2025-10-29 13:45:00+00:00,1444.0,1448.5,1436.0,1437.5,95
2025-10-29 14:00:00+00:00,1446.0,1448.0,1443.0,1444.0,79
2025-10-29 14:15:00+00:00,1447.0,1449.5,1443.0,1444.5,63
2025-10-29 14:30:00+00:00,1448.5,1453.0,1446.0,1448.0,113
2025-10-29 14:45:00+00:00,1447.5,1453.0,1447.5,1448.5,92
2025-10-29 15:00:00+00:00,1449.5,1449.5,1442.0,1447.0,105
2025-10-29 15:15:00+00:00,1448.0,1451.5,1447.5,1450.5,64
2025-10-29 15:30:00+00:00,1448.0,1451.5,1447.0,1448.5,45
2025-10-29 15:45:00+00:00,1443.0,1447.0,1441.5,1447.0,110
2025-10-29 16:00:00+00:00,1444.5,1447.0,1440.5,1443.0,63
2025-10-29 16:15:00+00:00,1446.5,1447.5,1445.5,1445.5,52
2025-10-29 16:30:00+00:00,1447.5,1448.0,1446.5,1446.5,91
2025-10-29 16:45:00+00:00,1445.0,1450.5,1444.0,1448.5,409
2025-10-29 17:00:00+00:00,1448.5,1448.5,1444.5,1445.0,74
2025-10-29 17:15:00+00:00,1441.0,1448.5,1440.0,1448.5,63
2025-10-29 17:30:00+00:00,1444.0,1445.0,1440.5,1440.5,25
2025-10-29 17:45:00+00:00,1439.5,1444.5,1439.5,1444.5,49
2025-10-29 18:00:00+00:00,1432.5,1445.0,1432.5,1439.0,70
2025-10-29 18:15:00+00:00,1431.5,1434.5,1428.0,1434.0,37
2025-10-29 18:30:00+00:00,1419.0,1438.0,1415.5,1434.5,98
2025-10-29 18:45:00+00:00,1431.0,1431.0,1417.5,1417.5,80
2025-10-29 19:00:00+00:00,1430.0,1435.0,1426.0,1432.0,45
2025-10-29 19:15:00+00:00,1426.5,1431.5,1426.5,1430.5,18
2025-10-29 19:30:00+00:00,1415.0,1427.5,1414.0,1427.5,74
2025-10-29 19:45:00+00:00,1418.5,1422.5,1415.0,1416.0,38
2025-10-29 20:00:00+00:00,1419.5,1419.5,1418.0,1419.5,12
2025-10-29 20:15:00+00:00,1419.0,1420.0,1418.0,1419.0,5
2025-10-29 20:30:00+00:00,1424.0,1424.0,1421.0,1421.0,9
2025-10-29 20:45:00+00:00,1420.5,1425.0,1420.0,1424.0,14
2025-10-29 22:00:00+00:00,1419.5,1419.5,1415.5,1416.0,0
2025-10-29 22:30:00+00:00,1426.5,1426.5,1426.5,1426.5,2
2025-10-29 22:45:00+00:00,1427.5,1428.0,1427.5,1428.0,4
2025-10-29 23:00:00+00:00,1431.0,1431.0,1430.0,1430.0,6
2025-10-29 23:15:00+00:00,1433.0,1433.0,1433.0,1433.0,2
2025-10-29 23:45:00+00:00,1431.0,1431.0,1431.0,1431.0,1
2025-10-30 00:00:00+00:00,1435.0,1435.0,1434.5,1434.5,3
2025-10-30 00:15:00+00:00,1438.5,1438.5,1435.0,1435.0,11
2025-10-30 00:30:00+00:00,1431.5,1434.0,1431.5,1434.0,7
2025-10-30 00:45:00+00:00,1431.5,1434.0,1427.5,1431.5,29
2025-10-30 01:00:00+00:00,1428.0,1437.5,1428.0,1431.5,23
2025-10-30 01:15:00+00:00,1418.0,1427.0,1416.0,1427.0,36
2025-10-30 01:30:00+00:00,1428.5,1428.5,1419.0,1419.0,36
2025-10-30 01:45:00+00:00,1432.0,1433.5,1427.5,1430.0,42
2025-10-30 02:00:00+00:00,1417.5,1430.5,1412.5,1430.5,76
2025-10-30 02:15:00+00:00,1417.5,1420.5,1412.0,1415.5,39
2025-10-30 02:30:00+00:00,1425.0,1426.5,1419.5,1419.5,10
2025-10-30 02:45:00+00:00,1418.0,1424.0,1418.0,1424.0,12
2025-10-30 03:00:00+00:00,1427.0,1428.0,1417.0,1418.5,33
2025-10-30 03:15:00+00:00,1433.5,1436.0,1428.0,1428.0,23
2025-10-30 03:30:00+00:00,1434.5,1436.0,1434.0,1435.0,5
2025-10-30 03:45:00+00:00,1433.0,1435.0,1432.0,1433.0,6
2025-10-30 04:00:00+00:00,1430.0,1435.0,1429.0,1435.0,23
2025-10-30 04:15:00+00:00,1436.5,1437.0,1430.5,1432.5,31
2025-10-30 04:30:00+00:00,1447.0,1455.5,1437.5,1437.5,98
2025-10-30 04:45:00+00:00,1443.5,1447.0,1443.5,1447.0,3
2025-10-30 05:00:00+00:00,1435.0,1442.0,1435.0,1442.0,16
2025-10-30 05:15:00+00:00,1431.5,1433.5,1431.5,1433.5,2
2025-10-30 05:30:00+00:00,1437.0,1437.0,1430.0,1430.0,7
2025-10-30 05:45:00+00:00,1434.0,1441.0,1432.0,1439.0,15
2025-10-30 06:00:00+00:00,1433.0,1433.0,1430.0,1432.5,10
2025-10-30 06:15:00+00:00,1436.5,1437.5,1434.0,1434.0,6
2025-10-30 06:30:00+00:00,1437.5,1440.0,1433.5,1438.0,28
2025-10-30 06:45:00+00:00,1441.0,1441.0,1438.0,1439.5,5
2025-10-30 07:00:00+00:00,1439.5,1442.0,1437.0,1441.0,39
2025-10-30 07:15:00+00:00,1432.5,1438.0,1423.5,1436.0,68
2025-10-30 07:30:00+00:00,1431.0,1437.0,1428.5,1433.5,47
2025-10-30 07:45:00+00:00,1430.5,1430.5,1428.0,1428.5,16
2025-10-30 08:00:00+00:00,1433.0,1438.0,1432.0,1432.0,59
2025-10-30 08:15:00+00:00,1439.0,1439.5,1436.0,1436.0,11
2025-10-30 08:30:00+00:00,1444.5,1446.5,1437.5,1439.0,42
2025-10-30 08:45:00+00:00,1448.0,1448.5,1444.0,1445.0,33
2025-10-30 09:00:00+00:00,1462.5,1463.5,1449.0,1449.0,170
2025-10-30 09:15:00+00:00,1459.0,1461.5,1455.5,1461.5,52
2025-10-30 09:30:00+00:00,1465.5,1466.5,1459.0,1459.0,117
2025-10-30 09:45:00+00:00,1460.5,1465.5,1455.5,1465.5,70
2025-10-30 10:00:00+00:00,1458.5,1462.0,1458.5,1459.0,46
2025-10-30 10:15:00+00:00,1455.5,1458.5,1450.5,1458.0,81
2025-10-30 10:30:00+00:00,1456.5,1456.5,1451.0,1454.5,44
2025-10-30 10:45:00+00:00,1457.5,1459.0,1454.0,1455.5,50
2025-10-30 11:00:00+00:00,1460.5,1463.0,1458.5,1458.5,108
2025-10-30 11:15:00+00:00,1440.0,1460.5,1439.0,1460.0,236
2025-10-30 11:30:00+00:00,1445.0,1445.0,1440.5,1440.5,32
2025-10-30 11:45:00+00:00,1442.5,1443.5,1440.5,1443.0,12
2025-10-30 12:00:00+00:00,1437.0,1445.0,1437.0,1441.5,47
2025-10-30 12:15:00+00:00,1435.5,1443.0,1435.5,1442.5,28
2025-10-30 12:30:00+00:00,1433.5,1438.5,1428.0,1437.0,157
2025-10-30 12:45:00+00:00,1422.0,1433.5,1420.5,1432.5,134
2025-10-30 13:00:00+00:00,1428.5,1432.0,1417.0,1422.5,131
2025-10-30 13:15:00+00:00,1437.5,1437.5,1427.0,1429.5,79
2025-10-30 13:30:00+00:00,1439.5,1443.0,1432.0,1437.0,129
2025-10-30 13:45:00+00:00,1446.0,1452.0,1440.0,1440.0,85
2025-10-30 14:00:00+00:00,1452.0,1452.5,1444.0,1448.0,142
2025-10-30 14:15:00+00:00,1447.0,1454.0,1445.5,1453.5,91
2025-10-30 14:30:00+00:00,1452.0,1452.0,1444.0,1448.0,69
2025-10-30 14:45:00+00:00,1452.0,1454.0,1444.0,1452.5,86
2025-10-30 15:00:00+00:00,1459.5,1459.5,1452.0,1452.5,86
2025-10-30 15:15:00+00:00,1466.5,1468.0,1459.5,1460.0,151
2025-10-30 15:30:00+00:00,1469.0,1470.0,1465.0,1466.0,102
2025-10-30 15:45:00+00:00,1472.0,1476.0,1465.0,1469.0,184
2025-10-30 16:00:00+00:00,1470.5,1474.0,1467.5,1470.5,94
2025-10-30 16:15:00+00:00,1466.0,1471.5,1464.0,1470.5,104
2025-10-30 16:30:00+00:00,1467.0,1469.5,1464.5,1467.5,142
2025-10-30 16:45:00+00:00,1473.5,1475.0,1466.0,1467.0,335
2025-10-30 17:00:00+00:00,1471.0,1477.0,1471.0,1473.0,169
2025-10-30 17:15:00+00:00,1476.0,1476.0,1470.0,1471.0,38
2025-10-30 17:30:00+00:00,1473.5,1477.5,1472.0,1475.5,49
2025-10-30 17:45:00+00:00,1472.5,1477.0,1472.5,1474.5,50
2025-10-30 18:00:00+00:00,1477.5,1478.5,1472.5,1472.5,123
2025-10-30 18:15:00+00:00,1479.0,1479.0,1475.5,1477.0,21
2025-10-30 18:30:00+00:00,1477.0,1480.0,1476.5,1479.5,38
2025-10-30 18:45:00+00:00,1480.0,1480.0,1478.0,1479.0,17
2025-10-30 19:00:00+00:00,1482.0,1482.0,1479.0,1479.0,33
2025-10-30 19:15:00+00:00,1480.0,1482.5,1477.5,1481.0,36
2025-10-30 19:30:00+00:00,1476.0,1481.5,1475.5,1480.0,31
2025-10-30 19:45:00+00:00,1474.5,1476.5,1472.5,1476.5,34
2025-10-30 20:00:00+00:00,1476.5,1477.0,1475.0,1476.5,11
2025-10-30 20:15:00+00:00,1476.0,1477.5,1475.0,1476.5,11
2025-10-30 20:30:00+00:00,1477.5,1477.5,1474.5,1475.0,8
2025-10-30 20:45:00+00:00,1479.0,1480.0,1477.5,1478.0,17
2025-10-30 22:00:00+00:00,1477.5,1484.5,1474.0,1484.0,3
2025-10-30 22:30:00+00:00,1483.0,1483.0,1481.0,1481.0,8
2025-10-30 22:45:00+00:00,1486.0,1489.0,1484.0,1484.0,13
2025-10-30 23:00:00+00:00,1480.0,1487.5,1480.0,1487.5,17
2025-10-30 23:15:00+00:00,1484.0,1485.5,1483.5,1484.0,20
2025-10-30 23:30:00+00:00,1494.0,1494.5,1486.0,1486.0,54
2025-10-30 23:45:00+00:00,1493.5,1496.5,1491.5,1492.5,31
2025-10-31 00:00:00+00:00,1494.0,1494.5,1490.0,1493.5,21
2025-10-31 00:15:00+00:00,1498.0,1499.5,1495.0,1495.0,41
2025-10-31 00:30:00+00:00,1500.5,1502.0,1496.5,1498.0,43
2025-10-31 00:45:00+00:00,1497.0,1499.5,1497.0,1499.5,27
2025-10-31 01:00:00+00:00,1499.0,1499.0,1492.0,1495.0,14
2025-10-31 01:15:00+00:00,1503.0,1505.5,1498.5,1498.5,39
2025-10-31 01:30:00+00:00,1501.5,1502.0,1500.0,1502.0,6
2025-10-31 01:45:00+00:00,1500.5,1503.0,1498.0,1501.0,47
2025-10-31 02:00:00+00:00,1505.5,1509.5,1500.5,1500.5,43
2025-10-31 02:15:00+00:00,1504.5,1509.5,1504.5,1504.5,13
2025-10-31 02:30:00+00:00,1484.5,1502.5,1482.0,1502.5,40
2025-10-31 02:45:00+00:00,1486.5,1492.0,1484.5,1485.5,24
2025-10-31 03:00:00+00:00,1485.0,1488.0,1482.0,1488.0,18
2025-10-31 03:15:00+00:00,1481.5,1485.0,1481.5,1485.0,12
2025-10-31 03:30:00+00:00,1482.5,1483.0,1480.0,1481.5,30
2025-10-31 03:45:00+00:00,1482.5,1483.0,1482.0,1483.0,4
2025-10-31 04:00:00+00:00,1481.0,1483.5,1481.0,1483.5,2
2025-10-31 04:15:00+00:00,1488.0,1488.0,1480.5,1483.5,25
2025-10-31 04:30:00+00:00,1489.5,1489.5,1487.0,1487.0,6
2025-10-31 04:45:00+00:00,1496.0,1496.0,1490.0,1490.0,31
2025-10-31 05:00:00+00:00,1490.5,1493.0,1490.5,1493.0,4
2025-10-31 05:15:00+00:00,1487.0,1489.0,1486.5,1489.0,12
2025-10-31 05:30:00+00:00,1494.5,1494.5,1490.0,1490.0,6
2025-10-31 05:45:00+00:00,1496.0,1500.0,1495.5,1497.0,13
2025-10-31 06:00:00+00:00,1496.5,1496.5,1495.5,1495.5,2
2025-10-31 06:15:00+00:00,1496.0,1499.5,1496.0,1497.5,33
2025-10-31 06:30:00+00:00,1495.0,1498.5,1494.5,1496.5,13
2025-10-31 06:45:00+00:00,1489.0,1494.0,1486.5,1494.0,28
2025-10-31 07:00:00+00:00,1492.0,1492.5,1487.0,1491.5,45
2025-10-31 07:15:00+00:00,1495.5,1496.5,1491.5,1491.5,21
2025-10-31 07:30:00+00:00,1491.0,1497.0,1491.0,1496.5,44
2025-10-31 07:45:00+00:00,1496.0,1496.5,1491.0,1491.5,30
2025-10-31 08:00:00+00:00,1489.0,1497.0,1489.0,1497.0,36
2025-10-31 08:15:00+00:00,1485.5,1489.0,1483.0,1488.5,45
2025-10-31 08:30:00+00:00,1480.5,1486.5,1480.5,1486.5,40
2025-10-31 08:45:00+00:00,1472.5,1481.5,1469.0,1479.5,117
2025-10-31 09:00:00+00:00,1472.0,1475.5,1471.0,1471.5,43
2025-10-31 09:15:00+00:00,1465.0,1471.5,1465.0,1470.0,36
2025-10-31 09:30:00+00:00,1466.5,1470.0,1464.5,1466.0,36
2025-10-31 09:45:00+00:00,1472.5,1475.0,1467.5,1467.5,26
2025-10-31 10:00:00+00:00,1475.5,1475.5,1472.5,1473.0,39
2025-10-31 10:15:00+00:00,1477.5,1477.5,1471.0,1475.5,31
2025-10-31 10:30:00+00:00,1476.5,1477.0,1474.5,1476.0,11
2025-10-31 10:45:00+00:00,1476.0,1477.5,1474.0,1477.0,14
2025-10-31 11:00:00+00:00,1477.0,1477.0,1475.0,1475.0,10
2025-10-31 11:15:00+00:00,1478.5,1480.0,1474.0,1477.0,32
2025-10-31 11:30:00+00:00,1480.0,1480.0,1475.5,1477.0,26
2025-10-31 11:45:00+00:00,1483.5,1483.5,1480.0,1480.5,37
2025-10-31 12:00:00+00:00,1483.5,1487.0,1482.5,1483.5,49
2025-10-31 12:15:00+00:00,1493.5,1495.5,1485.0,1485.0,111
2025-10-31 12:30:00+00:00,1489.5,1495.0,1488.5,1493.0,120
2025-10-31 12:45:00+00:00,1488.0,1490.0,1486.0,1489.0,52
2025-10-31 13:00:00+00:00,1489.0,1492.5,1486.0,1488.0,36
2025-10-31 13:15:00+00:00,1486.5,1491.0,1486.5,1487.5,39
2025-10-31 13:30:00+00:00,1478.5,1489.5,1474.5,1486.5,101
2025-10-31 13:45:00+00:00,1484.5,1485.5,1473.0,1477.5,92
2025-10-31 14:00:00+00:00,1480.0,1488.5,1479.5,1486.0,107
2025-10-31 14:15:00+00:00,1477.0,1482.5,1475.0,1479.0,76
2025-10-31 14:30:00+00:00,1482.0,1483.0,1474.5,1474.5,60
2025-10-31 14:45:00+00:00,1482.5,1483.0,1480.0,1482.5,37
2025-10-31 15:00:00+00:00,1477.0,1481.5,1475.0,1481.0,93
2025-10-31 15:15:00+00:00,1479.5,1480.0,1476.0,1477.5,41
2025-10-31 15:30:00+00:00,1480.5,1483.0,1479.5,1481.0,77
2025-10-31 15:45:00+00:00,1471.5,1482.5,1468.5,1481.5,125
2025-10-31 16:00:00+00:00,1456.5,1475.5,1455.0,1472.5,173
2025-10-31 16:15:00+00:00,1460.5,1461.5,1453.5,1454.5,102
2025-10-31 16:30:00+00:00,1459.5,1464.5,1459.0,1459.5,93
2025-10-31 16:45:00+00:00,1456.0,1461.5,1453.0,1461.0,445
2025-10-31 17:00:00+00:00,1455.5,1461.5,1454.5,1456.0,125
2025-10-31 17:15:00+00:00,1455.0,1457.0,1454.0,1455.0,33
2025-10-31 17:30:00+00:00,1460.0,1460.0,1454.5,1455.0,48
2025-10-31 17:45:00+00:00,1461.0,1462.5,1460.0,1460.0,26
2025-10-31 18:00:00+00:00,1466.0,1466.0,1460.5,1460.5,18
2025-10-31 18:15:00+00:00,1468.5,1470.0,1466.5,1466.5,37
2025-10-31 18:30:00+00:00,1471.0,1471.5,1468.5,1469.0,41
2025-10-31 18:45:00+00:00,1473.5,1474.0,1470.0,1470.0,78
2025-10-31 19:00:00+00:00,1470.5,1473.0,1470.5,1472.5,25
2025-10-31 19:15:00+00:00,1469.0,1471.0,1468.5,1470.0,25
2025-10-31 19:30:00+00:00,1468.5,1470.0,1468.5,1470.0,8
2025-10-31 19:45:00+00:00,1468.0,1468.0,1466.0,1468.0,41
2025-10-31 20:00:00+00:00,1463.0,1467.0,1462.5,1467.0,31
2025-10-31 20:15:00+00:00,1463.5,1463.5,1461.0,1462.5,6
2025-10-31 20:30:00+00:00,1463.0,1465.5,1463.0,1464.0,30
2025-10-31 20:45:00+00:00,1455.0999755859375,1463.0,1455.0999755859375,1463.0,26
2025-11-02 23:00:00+00:00,1469.5,1469.5,1467.0,1467.0,5
2025-11-02 23:15:00+00:00,1464.0,1467.5,1463.5,1467.5,6
2025-11-02 23:30:00+00:00,1460.0,1463.0,1460.0,1463.0,11
2025-11-02 23:45:00+00:00,1447.0,1459.0,1440.0,1457.5,178
2025-11-03 00:00:00+00:00,1444.5,1450.5,1444.5,1447.0,22
2025-11-03 00:15:00+00:00,1445.0,1445.0,1435.0,1442.0,46
2025-11-03 00:30:00+00:00,1445.0,1455.0999755859375,1440.0,1442.5,18
2025-11-03 00:45:00+00:00,1442.5,1444.0,1440.0,1443.5,14
2025-11-03 01:00:00+00:00,1447.0,1447.0,1434.0,1437.5,48
2025-11-03 01:15:00+00:00,1451.5,1453.0,1447.0,1447.0,44
2025-11-03 01:30:00+00:00,1447.5,1452.0,1447.5,1452.0,5
2025-11-03 01:45:00+00:00,1453.0,1453.0,1445.5,1446.5,5
2025-11-03 02:00:00+00:00,1450.5,1451.5,1449.0,1451.5,5
2025-11-03 02:15:00+00:00,1456.5,1460.0,1453.5,1453.5,19
2025-11-03 02:30:00+00:00,1460.5,1461.5,1455.5,1457.0,45
2025-11-03 02:45:00+00:00,1459.5,1461.5,1457.5,1461.5,14
2025-11-03 03:00:00+00:00,1457.5,1462.5,1457.5,1461.5,10
2025-11-03 03:15:00+00:00,1457.0,1458.5,1457.0,1458.5,4
2025-11-03 03:30:00+00:00,1459.5,1461.0,1458.5,1459.0,8
2025-11-03 03:45:00+00:00,1459.0,1459.0,1459.0,1459.0,1
2025-11-03 04:00:00+00:00,1456.0,1458.0,1456.0,1458.0,8
2025-11-03 04:15:00+00:00,1456.5,1456.5,1455.0,1455.0,4
2025-11-03 04:30:00+00:00,1455.5,1455.5,1454.0,1454.5,5
2025-11-03 04:45:00+00:00,1455.5,1455.5,1455.5,1455.5,1
2025-11-03 05:00:00+00:00,1456.0,1458.0,1452.5,1455.0,25
2025-11-03 05:15:00+00:00,1455.5,1456.5,1455.0,1456.5,6
2025-11-03 05:30:00+00:00,1463.5,1463.5,1457.5,1457.5,46
2025-11-03 05:45:00+00:00,1460.5,1462.5,1460.0,1462.5,7
2025-11-03 06:00:00+00:00,1462.5,1463.5,1462.5,1462.5,4
2025-11-03 06:15:00+00:00,1465.5,1468.0,1464.5,1464.5,16
2025-11-03 06:30:00+00:00,1465.0,1466.0,1465.0,1466.0,2
2025-11-03 06:45:00+00:00,1466.5,1470.0,1466.5,1467.0,14
2025-11-03 07:00:00+00:00,1466.0,1471.5,1466.0,1467.0,19
2025-11-03 07:15:00+00:00,1472.5,1473.5,1465.5,1466.0,41
2025-11-03 07:30:00+00:00,1474.0,1475.5,1469.5,1470.5,40
2025-11-03 07:45:00+00:00,1476.5,1478.5,1473.5,1474.5,49
2025-11-03 08:00:00+00:00,1472.5,1477.0,1467.5,1476.5,67
2025-11-03 08:15:00+00:00,1465.5,1474.5,1463.0,1470.0,35
2025-11-03 08:30:00+00:00,1471.5,1472.0,1467.0,1467.0,30
2025-11-03 08:45:00+00:00,1475.0,1475.5,1468.0,1469.0,41
2025-11-03 09:00:00+00:00,1480.5,1483.5,1474.0,1475.5,100
2025-11-03 09:15:00+00:00,1476.5,1481.0,1475.5,1479.0,38
2025-11-03 09:30:00+00:00,1478.5,1484.5,1475.0,1477.0,52
2025-11-03 09:45:00+00:00,1482.0,1484.0,1474.0,1478.5,46
2025-11-03 10:00:00+00:00,1477.5,1483.5,1476.0,1482.0,10
2025-11-03 10:15:00+00:00,1478.5,1479.5,1477.5,1479.5,7
2025-11-03 10:30:00+00:00,1477.0,1478.0,1476.0,1477.0,8
2025-11-03 10:45:00+00:00,1469.5,1473.5,1469.5,1473.0,32
2025-11-03 11:00:00+00:00,1470.0,1471.5,1469.0,1470.0,11
2025-11-03 11:15:00+00:00,1468.0,1469.5,1466.0,1469.5,24
2025-11-03 11:30:00+00:00,1463.0,1468.0,1461.0,1468.0,46
2025-11-03 11:45:00+00:00,1465.0,1467.0,1462.5,1462.5,23
2025-11-03 12:00:00+00:00,1465.5,1466.5,1462.5,1466.5,32
2025-11-03 12:15:00+00:00,1463.5,1465.5,1462.5,1464.0,35
2025-11-03 12:30:00+00:00,1464.0,1465.5,1459.0,1464.5,50
2025-11-03 12:45:00+00:00,1472.0,1474.0,1465.0,1465.0,46
2025-11-03 13:00:00+00:00,1464.0,1476.0,1462.0,1472.0,104
2025-11-03 13:15:00+00:00,1463.5,1466.5,1459.5,1461.0,114
2025-11-03 13:30:00+00:00,1472.0,1477.0,1464.5,1465.0,157
2025-11-03 13:45:00+00:00,1471.0,1474.5,1470.0,1472.5,91
2025-11-03 14:00:00+00:00,1482.0,1484.0,1471.5,1471.5,113
2025-11-03 14:15:00+00:00,1479.0,1484.0,1478.5,1481.0,127
2025-11-03 14:30:00+00:00,1476.0,1482.5,1474.5,1479.0,150
2025-11-03 14:45:00+00:00,1475.5,1486.5,1475.0,1476.5,226
2025-11-03 15:00:00+00:00,1460.5,1480.0,1460.5,1476.5,222
2025-11-03 15:15:00+00:00,1447.0,1461.5,1446.0,1459.5,257
2025-11-03 15:30:00+00:00,1455.0,1456.5,1445.0,1447.0,184
2025-11-03 15:45:00+00:00,1451.0,1455.5,1450.0,1455.5,92
2025-11-03 16:00:00+00:00,1447.0,1453.5,1445.5,1451.0,65
2025-11-03 16:15:00+00:00,1445.5,1449.0,1444.0,1447.5,46
2025-11-03 16:30:00+00:00,1449.5,1449.5,1443.0,1444.0,86
2025-11-03 16:45:00+00:00,1450.5,1452.5,1448.0,1448.5,48
2025-11-03 17:00:00+00:00,1451.5,1451.5,1448.5,1450.0,35
2025-11-03 17:15:00+00:00,1448.5,1453.5,1448.0,1452.5,52
2025-11-03 17:30:00+00:00,1450.5,1451.0,1446.5,1447.5,75
2025-11-03 17:45:00+00:00,1454.5,1456.0,1449.5,1451.0,322
2025-11-03 18:00:00+00:00,1457.5,1458.5,1454.5,1455.0,109
2025-11-03 18:15:00+00:00,1459.5,1460.5,1456.5,1457.0,19
2025-11-03 18:30:00+00:00,1458.5,1462.0,1458.5,1460.0,53
2025-11-03 18:45:00+00:00,1461.0,1461.5,1459.0,1459.0,23
2025-11-03 19:00:00+00:00,1459.5,1460.5,1456.0,1460.0,25
2025-11-03 19:15:00+00:00,1460.0,1461.0,1459.0,1460.0,9
2025-11-03 19:45:00+00:00,1460.5,1463.0,1459.5,1459.5,45
2025-11-03 20:00:00+00:00,1463.5,1465.0,1461.5,1461.5,21
2025-11-03 20:15:00+00:00,1462.5,1464.5,1462.0,1464.5,13
2025-11-03 20:30:00+00:00,1461.5,1462.0,1460.5,1462.0,17
2025-11-03 20:45:00+00:00,1462.5,1462.5,1461.0,1461.5,9
2025-11-03 21:00:00+00:00,1462.0,1463.5,1462.0,1462.5,6
2025-11-03 21:15:00+00:00,1463.0,1463.0,1461.5,1461.5,8
2025-11-03 21:30:00+00:00,1466.5,1466.5,1462.5,1462.5,15
2025-11-03 21:45:00+00:00,1467.0,1467.5,1465.5,1467.0,13
2025-11-03 23:00:00+00:00,1460.0,1468.0,1460.0,1468.0,5
2025-11-03 23:15:00+00:00,1456.0,1457.5,1456.0,1457.5,6
2025-11-03 23:30:00+00:00,1460.0,1460.0,1458.5,1458.5,3
2025-11-03 23:45:00+00:00,1460.0,1460.0,1460.0,1460.0,1
2025-11-04 00:00:00+00:00,1459.5,1460.5,1459.5,1460.5,3
2025-11-04 00:15:00+00:00,1461.5,1466.0,1461.5,1463.0,7
2025-11-04 00:30:00+00:00,1459.0,1462.5,1459.0,1462.5,9
2025-11-04 00:45:00+00:00,1461.5,1461.5,1461.5,1461.5,2
2025-11-04 01:00:00+00:00,1461.5,1461.5,1461.5,1461.5,1
2025-11-04 01:15:00+00:00,1461.0,1463.0,1461.0,1463.0,4
2025-11-04 01:30:00+00:00,1459.0,1459.0,1455.0,1458.0,9
2025-11-04 01:45:00+00:00,1457.0,1460.0,1457.0,1457.0,9
2025-11-04 02:00:00+00:00,1448.0,1454.0,1443.0,1454.0,84
2025-11-04 02:15:00+00:00,1451.5,1451.5,1449.5,1449.5,9
2025-11-04 02:30:00+00:00,1447.5,1448.5,1447.5,1448.5,12
2025-11-04 02:45:00+00:00,1447.5,1447.5,1439.5,1447.5,40
