Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-10-29 12:15:00+00:00,48.34000015258789,48.5099983215332,48.30500030517578,48.47999954223633,1270
2025-10-29 12:30:00+00:00,48.349998474121094,48.3849983215332,48.244998931884766,48.31999969482422,985
2025-10-29 12:45:00+00:00,48.35499954223633,48.404998779296875,48.33000183105469,48.35499954223633,595
2025-10-29 13:00:00+00:00,48.165000915527344,48.35499954223633,48.14500045776367,48.35499954223633,2360
2025-10-29 13:15:00+00:00,48.28499984741211,48.29999923706055,48.165000915527344,48.17499923706055,876
2025-10-29 13:30:00+00:00,48.08000183105469,48.29499816894531,47.98500061035156,48.29499816894531,2426
2025-10-29 13:45:00+00:00,48.1150016784668,48.19499969482422,47.97999954223633,48.06999969482422,1657
2025-10-29 14:00:00+00:00,48.255001068115234,48.290000915527344,48.11000061035156,48.119998931884766,1457
2025-10-29 14:15:00+00:00,48.2400016784668,48.33000183105469,48.22999954223633,48.2599983215332,1197
2025-10-29 14:30:00+00:00,48.20500183105469,48.29999923706055,48.165000915527344,48.25,842
2025-10-29 14:45:00+00:00,48.18000030517578,48.28499984741211,48.17499923706055,48.20500183105469,772
2025-10-29 15:00:00+00:00,48.1349983215332,48.220001220703125,48.099998474121094,48.18000030517578,898
2025-10-29 15:15:00+00:00,48.125,48.17499923706055,48.005001068115234,48.130001068115234,1396
2025-10-29 15:30:00+00:00,48.130001068115234,48.185001373291016,48.060001373291016,48.125,1178
2025-10-29 15:45:00+00:00,47.9900016784668,48.125,47.915000915527344,48.125,1507
2025-10-29 16:00:00+00:00,48.084999084472656,48.15999984741211,47.970001220703125,47.9900016784668,672
2025-10-29 16:15:00+00:00,48.10499954223633,48.14500045776367,48.07500076293945,48.08000183105469,476
2025-10-29 16:30:00+00:00,48.07500076293945,48.119998931884766,48.02000045776367,48.099998474121094,439
2025-10-29 16:45:00+00:00,48.0099983215332,48.119998931884766,47.994998931884766,48.08000183105469,743
2025-10-29 17:00:00+00:00,48.025001525878906,48.025001525878906,47.959999084472656,48.0,567
2025-10-29 17:15:00+00:00,47.76499938964844,48.025001525878906,47.73500061035156,48.025001525878906,3064
2025-10-29 17:30:00+00:00,47.869998931884766,47.90999984741211,47.744998931884766,47.77000045776367,852
2025-10-29 17:45:00+00:00,47.900001525878906,47.95500183105469,47.86000061035156,47.8650016784668,806
2025-10-29 18:00:00+00:00,47.720001220703125,48.040000915527344,47.67499923706055,47.8849983215332,2575
2025-10-29 18:15:00+00:00,47.77000045776367,47.8849983215332,47.654998779296875,47.72999954223633,1925
2025-10-29 18:30:00+00:00,47.189998626708984,47.904998779296875,47.029998779296875,47.77000045776367,6497
2025-10-29 18:45:00+00:00,47.505001068115234,47.525001525878906,47.150001525878906,47.18000030517578,3113
2025-10-29 19:00:00+00:00,47.584999084472656,47.64500045776367,47.334999084472656,47.494998931884766,2159
2025-10-29 19:15:00+00:00,47.45000076293945,47.709999084472656,47.42499923706055,47.59000015258789,938
2025-10-29 19:30:00+00:00,47.13999938964844,47.44499969482422,47.1349983215332,47.44499969482422,1172
2025-10-29 19:45:00+00:00,47.3849983215332,47.45500183105469,47.17499923706055,47.17499923706055,864
2025-10-29 20:00:00+00:00,47.38999938964844,47.459999084472656,47.26499938964844,47.3849983215332,638
2025-10-29 20:15:00+00:00,47.44499969482422,47.459999084472656,47.31999969482422,47.38999938964844,386
2025-10-29 20:30:00+00:00,47.43000030517578,47.48500061035156,47.40999984741211,47.44499969482422,255
2025-10-29 20:45:00+00:00,47.275001525878906,47.505001068115234,47.25,47.439998626708984,563
2025-10-29 22:00:00+00:00,47.47999954223633,47.4900016784668,47.15999984741211,47.290000915527344,145
2025-10-29 22:15:00+00:00,47.5,47.55500030517578,47.33000183105469,47.459999084472656,211
2025-10-29 22:30:00+00:00,47.53499984741211,47.57500076293945,47.42499923706055,47.47999954223633,297
2025-10-29 22:45:00+00:00,47.51499938964844,47.58000183105469,47.505001068115234,47.540000915527344,65
2025-10-29 23:00:00+00:00,47.529998779296875,47.560001373291016,47.4900016784668,47.525001525878906,114
2025-10-29 23:15:00+00:00,47.5099983215332,47.58000183105469,47.505001068115234,47.54999923706055,125
2025-10-29 23:30:00+00:00,47.45500183105469,47.5099983215332,47.43000030517578,47.5099983215332,180
2025-10-29 23:45:00+00:00,47.54499816894531,47.58000183105469,47.42499923706055,47.45500183105469,119
2025-10-30 00:00:00+00:00,47.584999084472656,47.67499923706055,47.54499816894531,47.55500030517578,312
2025-10-30 00:15:00+00:00,47.6150016784668,47.650001525878906,47.560001373291016,47.58000183105469,243
2025-10-30 00:30:00+00:00,47.459999084472656,47.625,47.459999084472656,47.619998931884766,313
2025-10-30 00:45:00+00:00,47.58000183105469,47.6150016784668,47.42499923706055,47.459999084472656,352
2025-10-30 01:00:00+00:00,47.529998779296875,47.755001068115234,47.470001220703125,47.58000183105469,824
2025-10-30 01:15:00+00:00,47.435001373291016,47.57500076293945,47.415000915527344,47.51499938964844,352
2025-10-30 01:30:00+00:00,47.53499984741211,47.57500076293945,47.41999816894531,47.45000076293945,273
2025-10-30 01:45:00+00:00,47.48500061035156,47.54499816894531,47.459999084472656,47.53499984741211,163
2025-10-30 02:00:00+00:00,47.2599983215332,47.4900016784668,47.095001220703125,47.474998474121094,1477
2025-10-30 02:15:00+00:00,47.2400016784668,47.28499984741211,47.20500183105469,47.26499938964844,254
2025-10-30 02:30:00+00:00,47.314998626708984,47.41999816894531,47.20000076293945,47.2599983215332,472
2025-10-30 02:45:00+00:00,47.165000915527344,47.33000183105469,47.165000915527344,47.31999969482422,335
2025-10-30 03:00:00+00:00,47.279998779296875,47.29499816894531,47.130001068115234,47.15999984741211,284
2025-10-30 03:15:00+00:00,47.29999923706055,47.345001220703125,47.255001068115234,47.28499984741211,196
2025-10-30 03:30:00+00:00,47.33000183105469,47.3849983215332,47.28499984741211,47.290000915527344,160
2025-10-30 03:45:00+00:00,47.36000061035156,47.36000061035156,47.310001373291016,47.34000015258789,60
2025-10-30 04:00:00+00:00,47.30500030517578,47.459999084472656,47.28499984741211,47.415000915527344,330
2025-10-30 04:15:00+00:00,47.53499984741211,47.54499816894531,47.279998779296875,47.290000915527344,428
2025-10-30 04:30:00+00:00,47.71500015258789,47.775001525878906,47.494998931884766,47.529998779296875,1676
2025-10-30 04:45:00+00:00,47.64500045776367,47.7599983215332,47.630001068115234,47.709999084472656,298
2025-10-30 05:00:00+00:00,47.47999954223633,47.654998779296875,47.47999954223633,47.630001068115234,316
2025-10-30 05:15:00+00:00,47.30500030517578,47.494998931884766,47.290000915527344,47.48500061035156,295
2025-10-30 05:30:00+00:00,47.52000045776367,47.53499984741211,47.2599983215332,47.310001373291016,528
2025-10-30 05:45:00+00:00,47.52000045776367,47.625,47.47999954223633,47.52000045776367,336
2025-10-30 06:00:00+00:00,47.5,47.55500030517578,47.435001373291016,47.52000045776367,352
2025-10-30 06:15:00+00:00,47.540000915527344,47.625,47.44499969482422,47.494998931884766,293
2025-10-30 06:30:00+00:00,47.529998779296875,47.595001220703125,47.45000076293945,47.54999923706055,254
2025-10-30 06:45:00+00:00,47.63999938964844,47.650001525878906,47.4900016784668,47.51499938964844,366
2025-10-30 07:00:00+00:00,47.54999923706055,47.67499923706055,47.54499816894531,47.630001068115234,552
2025-10-30 07:15:00+00:00,47.54999923706055,47.58000183105469,47.41999816894531,47.54499816894531,277
2025-10-30 07:30:00+00:00,47.470001220703125,47.54999923706055,47.45500183105469,47.54999923706055,243
2025-10-30 07:45:00+00:00,47.40999984741211,47.459999084472656,47.33000183105469,47.459999084472656,531
2025-10-30 08:00:00+00:00,47.459999084472656,47.52000045776367,47.40999984741211,47.415000915527344,558
2025-10-30 08:15:00+00:00,47.630001068115234,47.63999938964844,47.45500183105469,47.46500015258789,470
2025-10-30 08:30:00+00:00,47.79999923706055,47.82500076293945,47.59000015258789,47.625,642
2025-10-30 08:45:00+00:00,47.82500076293945,47.845001220703125,47.76499938964844,47.80500030517578,665
2025-10-30 09:00:00+00:00,48.15999984741211,48.20000076293945,47.83000183105469,47.83000183105469,1484
2025-10-30 09:15:00+00:00,48.064998626708984,48.20000076293945,47.994998931884766,48.16999816894531,1004
2025-10-30 09:30:00+00:00,48.130001068115234,48.14500045776367,48.03499984741211,48.06999969482422,508
2025-10-30 09:45:00+00:00,47.939998626708984,48.130001068115234,47.90999984741211,48.130001068115234,519
2025-10-30 10:00:00+00:00,47.88999938964844,48.0099983215332,47.8650016784668,47.939998626708984,493
2025-10-30 10:15:00+00:00,47.79999923706055,47.90999984741211,47.66999816894531,47.904998779296875,811
2025-10-30 10:30:00+00:00,47.82500076293945,47.834999084472656,47.66999816894531,47.79499816894531,392
2025-10-30 10:45:00+00:00,47.875,47.88999938964844,47.79999923706055,47.82500076293945,360
2025-10-30 11:00:00+00:00,47.83000183105469,47.88999938964844,47.80500030517578,47.8650016784668,259
2025-10-30 11:15:00+00:00,47.755001068115234,47.83000183105469,47.70000076293945,47.83000183105469,486
2025-10-30 11:30:00+00:00,47.89500045776367,47.91999816894531,47.72999954223633,47.75,441
2025-10-30 11:45:00+00:00,47.869998931884766,47.939998626708984,47.8650016784668,47.89500045776367,339
2025-10-30 12:00:00+00:00,48.0099983215332,48.03499984741211,47.834999084472656,47.875,940
2025-10-30 12:15:00+00:00,47.744998931884766,48.03499984741211,47.720001220703125,48.0099983215332,841
2025-10-30 12:30:00+00:00,47.72999954223633,47.849998474121094,47.57500076293945,47.744998931884766,2230
2025-10-30 12:45:00+00:00,47.595001220703125,47.79499816894531,47.55500030517578,47.724998474121094,1325
2025-10-30 13:00:00+00:00,48.04499816894531,48.064998626708984,47.529998779296875,47.59000015258789,2922
2025-10-30 13:15:00+00:00,47.94499969482422,48.084999084472656,47.88999938964844,48.04999923706055,1085
2025-10-30 13:30:00+00:00,48.02000045776367,48.04999923706055,47.775001525878906,47.92499923706055,2406
2025-10-30 13:45:00+00:00,48.154998779296875,48.20500183105469,47.974998474121094,48.025001525878906,2039
2025-10-30 14:00:00+00:00,48.6150016784668,48.6349983215332,48.10499954223633,48.154998779296875,4351
2025-10-30 14:15:00+00:00,48.439998626708984,48.65999984741211,48.38999938964844,48.6150016784668,2749
2025-10-30 14:30:00+00:00,48.46500015258789,48.540000915527344,48.35499954223633,48.44499969482422,1229
2025-10-30 14:45:00+00:00,48.525001525878906,48.564998626708984,48.375,48.474998474121094,1133
2025-10-30 15:00:00+00:00,48.63999938964844,48.73500061035156,48.44499969482422,48.5099983215332,2348
2025-10-30 15:15:00+00:00,48.619998931884766,48.72999954223633,48.58000183105469,48.63999938964844,991
2025-10-30 15:30:00+00:00,48.61000061035156,48.69499969482422,48.58000183105469,48.619998931884766,845
2025-10-30 15:45:00+00:00,48.6150016784668,48.665000915527344,48.564998626708984,48.619998931884766,713
2025-10-30 16:00:00+00:00,48.505001068115234,48.63999938964844,48.5,48.61000061035156,952
2025-10-30 16:15:00+00:00,48.55500030517578,48.57500076293945,48.459999084472656,48.5099983215332,627
2025-10-30 16:30:00+00:00,48.6349983215332,48.6349983215332,48.525001525878906,48.560001373291016,375
2025-10-30 16:45:00+00:00,48.63999938964844,48.650001525878906,48.584999084472656,48.630001068115234,339
2025-10-30 17:00:00+00:00,48.560001373291016,48.665000915527344,48.54999923706055,48.6349983215332,455
2025-10-30 17:15:00+00:00,48.65999984741211,48.68000030517578,48.529998779296875,48.54999923706055,1434
2025-10-30 17:30:00+00:00,48.71500015258789,48.73500061035156,48.6150016784668,48.654998779296875,448
2025-10-30 17:45:00+00:00,48.619998931884766,48.79499816894531,48.56999969482422,48.720001220703125,848
2025-10-30 18:00:00+00:00,48.619998931884766,48.650001525878906,48.55500030517578,48.625,461
2025-10-30 18:15:00+00:00,48.67499923706055,48.68000030517578,48.599998474121094,48.625,196
2025-10-30 18:30:00+00:00,48.720001220703125,48.755001068115234,48.66999816894531,48.66999816894531,577
2025-10-30 18:45:00+00:00,48.75,48.790000915527344,48.70000076293945,48.720001220703125,430
2025-10-30 19:00:00+00:00,48.80500030517578,48.810001373291016,48.744998931884766,48.75,477
2025-10-30 19:15:00+00:00,48.75,48.834999084472656,48.69499969482422,48.79999923706055,488
2025-10-30 19:30:00+00:00,48.73500061035156,48.82500076293945,48.70500183105469,48.755001068115234,433
2025-10-30 19:45:00+00:00,48.69499969482422,48.76499938964844,48.65999984741211,48.7400016784668,558
2025-10-30 20:00:00+00:00,48.724998474121094,48.7400016784668,48.685001373291016,48.689998626708984,310
2025-10-30 20:15:00+00:00,48.65999984741211,48.72999954223633,48.65999984741211,48.720001220703125,132
2025-10-30 20:30:00+00:00,48.77000045776367,48.779998779296875,48.625,48.665000915527344,267
2025-10-30 20:45:00+00:00,48.72999954223633,48.79999923706055,48.72999954223633,48.76499938964844,238
2025-10-30 22:00:00+00:00,48.69499969482422,48.755001068115234,48.599998474121094,48.72999954223633,131
2025-10-30 22:15:00+00:00,48.709999084472656,48.72999954223633,48.66999816894531,48.70500183105469,175
2025-10-30 22:30:00+00:00,48.7599983215332,48.78499984741211,48.70000076293945,48.709999084472656,143
2025-10-30 22:45:00+00:00,48.8849983215332,48.994998931884766,48.755001068115234,48.7599983215332,824
2025-10-30 23:00:00+00:00,48.755001068115234,48.90999984741211,48.69499969482422,48.90999984741211,346
2025-10-30 23:15:00+00:00,48.79999923706055,48.83000183105469,48.744998931884766,48.744998931884766,160
2025-10-30 23:30:00+00:00,48.85499954223633,48.86000061035156,48.79499816894531,48.80500030517578,199
2025-10-30 23:45:00+00:00,48.89500045776367,48.974998474121094,48.849998474121094,48.8650016784668,477
2025-10-31 00:00:00+00:00,48.814998626708984,48.8849983215332,48.779998779296875,48.8849983215332,202
2025-10-31 00:15:00+00:00,48.709999084472656,48.82500076293945,48.70000076293945,48.814998626708984,203
2025-10-31 00:30:00+00:00,48.709999084472656,48.7400016784668,48.665000915527344,48.71500015258789,278
2025-10-31 00:45:00+00:00,48.70000076293945,48.72999954223633,48.68000030517578,48.724998474121094,178
2025-10-31 01:00:00+00:00,48.84000015258789,48.8849983215332,48.630001068115234,48.70500183105469,506
2025-10-31 01:15:00+00:00,48.95500183105469,48.98500061035156,48.810001373291016,48.845001220703125,471
2025-10-31 01:30:00+00:00,48.875,48.95500183105469,48.849998474121094,48.95500183105469,315
2025-10-31 01:45:00+00:00,48.8650016784668,48.939998626708984,48.790000915527344,48.8849983215332,607
2025-10-31 02:00:00+00:00,48.869998931884766,48.97999954223633,48.81999969482422,48.849998474121094,554
2025-10-31 02:15:00+00:00,48.80500030517578,48.91999816894531,48.779998779296875,48.869998931884766,221
2025-10-31 02:30:00+00:00,48.52000045776367,48.845001220703125,48.47999954223633,48.80500030517578,1693
2025-10-31 02:45:00+00:00,48.57500076293945,48.630001068115234,48.48500061035156,48.525001525878906,1274
2025-10-31 03:00:00+00:00,48.290000915527344,48.619998931884766,48.255001068115234,48.56999969482422,1604
2025-10-31 03:15:00+00:00,48.36000061035156,48.3849983215332,48.279998779296875,48.290000915527344,603
2025-10-31 03:30:00+00:00,48.40999984741211,48.45000076293945,48.3650016784668,48.369998931884766,324
2025-10-31 03:45:00+00:00,48.3849983215332,48.40999984741211,48.349998474121094,48.404998779296875,188
2025-10-31 04:00:00+00:00,48.35499954223633,48.400001525878906,48.314998626708984,48.375,216
2025-10-31 04:15:00+00:00,48.435001373291016,48.439998626708984,48.36000061035156,48.36000061035156,128
2025-10-31 04:30:00+00:00,48.40999984741211,48.52000045776367,48.375,48.435001373291016,341
2025-10-31 04:45:00+00:00,48.46500015258789,48.4900016784668,48.41999816894531,48.41999816894531,229
2025-10-31 05:00:00+00:00,48.39500045776367,48.470001220703125,48.349998474121094,48.470001220703125,256
2025-10-31 05:15:00+00:00,48.380001068115234,48.404998779296875,48.31999969482422,48.400001525878906,234
2025-10-31 05:30:00+00:00,48.4900016784668,48.4900016784668,48.31999969482422,48.36000061035156,446
2025-10-31 05:45:00+00:00,48.4900016784668,48.53499984741211,48.459999084472656,48.48500061035156,409
2025-10-31 06:00:00+00:00,48.6150016784668,48.630001068115234,48.44499969482422,48.47999954223633,714
2025-10-31 06:15:00+00:00,48.71500015258789,48.7400016784668,48.599998474121094,48.6150016784668,619
2025-10-31 06:30:00+00:00,48.73500061035156,48.83000183105469,48.70000076293945,48.709999084472656,812
2025-10-31 06:45:00+00:00,48.685001373291016,48.75,48.630001068115234,48.744998931884766,475
2025-10-31 07:00:00+00:00,48.70000076293945,48.70000076293945,48.540000915527344,48.67499923706055,443
2025-10-31 07:15:00+00:00,48.810001373291016,48.82500076293945,48.689998626708984,48.70000076293945,479
2025-10-31 07:30:00+00:00,48.68000030517578,48.80500030517578,48.67499923706055,48.79999923706055,669
2025-10-31 07:45:00+00:00,48.84000015258789,48.85499954223633,48.67499923706055,48.67499923706055,276
2025-10-31 08:00:00+00:00,48.7400016784668,48.875,48.73500061035156,48.834999084472656,476
2025-10-31 08:15:00+00:00,48.7400016784668,48.779998779296875,48.70500183105469,48.72999954223633,205
2025-10-31 08:30:00+00:00,48.65999984741211,48.78499984741211,48.654998779296875,48.75,321
2025-10-31 08:45:00+00:00,48.415000915527344,48.68000030517578,48.380001068115234,48.65999984741211,910
2025-10-31 09:00:00+00:00,48.470001220703125,48.560001373291016,48.36000061035156,48.40999984741211,571
2025-10-31 09:15:00+00:00,48.38999938964844,48.505001068115234,48.345001220703125,48.459999084472656,455
2025-10-31 09:30:00+00:00,48.380001068115234,48.459999084472656,48.334999084472656,48.38999938964844,388
2025-10-31 09:45:00+00:00,48.459999084472656,48.46500015258789,48.290000915527344,48.375,319
2025-10-31 10:00:00+00:00,48.4900016784668,48.5099983215332,48.44499969482422,48.459999084472656,407
2025-10-31 10:15:00+00:00,48.474998474121094,48.505001068115234,48.39500045776367,48.470001220703125,182
2025-10-31 10:30:00+00:00,48.48500061035156,48.52000045776367,48.43000030517578,48.45500183105469,163
2025-10-31 10:45:00+00:00,48.5099983215332,48.529998779296875,48.42499923706055,48.4900016784668,211
2025-10-31 11:00:00+00:00,48.54499816894531,48.55500030517578,48.48500061035156,48.505001068115234,458
2025-10-31 11:15:00+00:00,48.51499938964844,48.560001373291016,48.459999084472656,48.540000915527344,280
2025-10-31 11:30:00+00:00,48.564998626708984,48.564998626708984,48.459999084472656,48.51499938964844,203
2025-10-31 11:45:00+00:00,48.56999969482422,48.619998931884766,48.529998779296875,48.57500076293945,353
2025-10-31 12:00:00+00:00,48.58000183105469,48.595001220703125,48.540000915527344,48.57500076293945,439
2025-10-31 12:15:00+00:00,48.625,48.790000915527344,48.584999084472656,48.59000015258789,1023
2025-10-31 12:30:00+00:00,48.654998779296875,48.689998626708984,48.58000183105469,48.625,988
2025-10-31 12:45:00+00:00,48.6349983215332,48.76499938964844,48.59000015258789,48.64500045776367,800
2025-10-31 13:00:00+00:00,48.625,48.720001220703125,48.560001373291016,48.64500045776367,1275
2025-10-31 13:15:00+00:00,48.57500076293945,48.685001373291016,48.560001373291016,48.6349983215332,833
2025-10-31 13:30:00+00:00,48.380001068115234,48.59000015258789,48.31999969482422,48.584999084472656,1664
2025-10-31 13:45:00+00:00,48.46500015258789,48.494998931884766,48.32500076293945,48.3849983215332,1306
2025-10-31 14:00:00+00:00,48.5099983215332,48.61000061035156,48.45000076293945,48.470001220703125,1326
2025-10-31 14:15:00+00:00,48.459999084472656,48.625,48.44499969482422,48.5099983215332,1039
2025-10-31 14:30:00+00:00,48.4900016784668,48.584999084472656,48.41999816894531,48.459999084472656,656
2025-10-31 14:45:00+00:00,48.560001373291016,48.60499954223633,48.404998779296875,48.4900016784668,823
2025-10-31 15:00:00+00:00,48.525001525878906,48.56999969482422,48.44499969482422,48.55500030517578,983
2025-10-31 15:15:00+00:00,48.60499954223633,48.619998931884766,48.505001068115234,48.529998779296875,716
2025-10-31 15:30:00+00:00,48.599998474121094,48.685001373291016,48.560001373291016,48.599998474121094,705
2025-10-31 15:45:00+00:00,48.474998474121094,48.63999938964844,48.459999084472656,48.6150016784668,968
2025-10-31 16:00:00+00:00,48.125,48.55500030517578,48.119998931884766,48.470001220703125,2050
2025-10-31 16:15:00+00:00,48.2400016784668,48.2599983215332,47.974998474121094,48.130001068115234,3080
2025-10-31 16:30:00+00:00,48.209999084472656,48.29999923706055,48.18000030517578,48.224998474121094,1341
2025-10-31 16:45:00+00:00,48.14500045776367,48.22999954223633,48.130001068115234,48.209999084472656,660
2025-10-31 17:00:00+00:00,48.185001373291016,48.29499816894531,48.150001525878906,48.150001525878906,883
2025-10-31 17:15:00+00:00,48.130001068115234,48.224998474121094,48.119998931884766,48.185001373291016,1958
2025-10-31 17:30:00+00:00,48.29499816894531,48.314998626708984,48.01499938964844,48.125,1149
2025-10-31 17:45:00+00:00,48.30500030517578,48.415000915527344,48.290000915527344,48.29499816894531,660
2025-10-31 18:00:00+00:00,48.38999938964844,48.415000915527344,48.28499984741211,48.29999923706055,616
2025-10-31 18:15:00+00:00,48.39500045776367,48.45000076293945,48.380001068115234,48.38999938964844,427
2025-10-31 18:30:00+00:00,48.375,48.42499923706055,48.33000183105469,48.404998779296875,376
2025-10-31 18:45:00+00:00,48.30500030517578,48.380001068115234,48.2599983215332,48.369998931884766,437
2025-10-31 19:00:00+00:00,48.345001220703125,48.39500045776367,48.290000915527344,48.30500030517578,318
2025-10-31 19:15:00+00:00,48.349998474121094,48.36000061035156,48.20500183105469,48.349998474121094,609
2025-10-31 19:30:00+00:00,48.32500076293945,48.34000015258789,48.26499938964844,48.34000015258789,284
2025-10-31 19:45:00+00:00,48.224998474121094,48.34000015258789,48.19499969482422,48.31999969482422,455
2025-10-31 20:00:00+00:00,48.20000076293945,48.224998474121094,48.165000915527344,48.224998474121094,225
2025-10-31 20:15:00+00:00,48.26499938964844,48.275001525878906,48.20000076293945,48.20000076293945,133
2025-10-31 20:30:00+00:00,48.29499816894531,48.33000183105469,48.2599983215332,48.27000045776367,150
2025-10-31 20:45:00+00:00,48.15999984741211,48.29999923706055,48.15999984741211,48.290000915527344,195
2025-11-02 23:00:00+00:00,48.275001525878906,48.275001525878906,48.209999084472656,48.209999084472656,56
2025-11-02 23:15:00+00:00,48.25,48.290000915527344,48.19499969482422,48.27000045776367,159
2025-11-02 23:30:00+00:00,48.125,48.26499938964844,48.11000061035156,48.25,191
2025-11-02 23:45:00+00:00,48.10499954223633,48.16999816894531,48.060001373291016,48.1150016784668,245
2025-11-03 00:00:00+00:00,47.915000915527344,48.154998779296875,47.89500045776367,48.09000015258789,492
2025-11-03 00:15:00+00:00,47.970001220703125,48.15999984741211,47.82500076293945,47.91999816894531,509
2025-11-03 00:30:00+00:00,48.0,48.04999923706055,47.904998779296875,47.96500015258789,273
2025-11-03 00:45:00+00:00,47.9900016784668,48.03499984741211,47.935001373291016,48.01499938964844,385
2025-11-03 01:00:00+00:00,48.154998779296875,48.189998626708984,47.79999923706055,47.994998931884766,1249
2025-11-03 01:15:00+00:00,48.279998779296875,48.314998626708984,48.154998779296875,48.154998779296875,467
2025-11-03 01:30:00+00:00,48.13999938964844,48.314998626708984,48.1349983215332,48.290000915527344,283
2025-11-03 01:45:00+00:00,48.17499923706055,48.23500061035156,48.040000915527344,48.1349983215332,499
2025-11-03 02:00:00+00:00,48.220001220703125,48.2400016784668,48.130001068115234,48.16999816894531,220
2025-11-03 02:15:00+00:00,48.275001525878906,48.3849983215332,48.23500061035156,48.23500061035156,235
2025-11-03 02:30:00+00:00,48.474998474121094,48.505001068115234,48.2599983215332,48.2599983215332,470
2025-11-03 02:45:00+00:00,48.505001068115234,48.525001525878906,48.42499923706055,48.48500061035156,370
2025-11-03 03:00:00+00:00,48.51499938964844,48.560001373291016,48.470001220703125,48.505001068115234,476
2025-11-03 03:15:00+00:00,48.47999954223633,48.525001525878906,48.470001220703125,48.505001068115234,131
2025-11-03 03:30:00+00:00,48.54999923706055,48.599998474121094,48.47999954223633,48.47999954223633,308
2025-11-03 03:45:00+00:00,48.55500030517578,48.619998931884766,48.54499816894531,48.54999923706055,135
2025-11-03 04:00:00+00:00,48.55500030517578,48.59000015258789,48.51499938964844,48.55500030517578,146
2025-11-03 04:15:00+00:00,48.505001068115234,48.54499816894531,48.470001220703125,48.54499816894531,198
2025-11-03 04:30:00+00:00,48.505001068115234,48.51499938964844,48.470001220703125,48.505001068115234,58
