Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Datetime,,,,,
2025-10-30 12:30:00+00:00,63.63999938964844,64.45999908447266,63.63999938964844,63.83000183105469,720
2025-10-30 12:45:00+00:00,63.77000045776367,63.79999923706055,63.630001068115234,63.650001525878906,399
2025-10-30 13:00:00+00:00,64.26000213623047,64.26000213623047,63.47999954223633,63.7599983215332,901
2025-10-30 13:15:00+00:00,63.790000915527344,64.36000061035156,63.56999969482422,63.65999984741211,14855
2025-10-30 13:30:00+00:00,63.7400016784668,64.41999816894531,63.59000015258789,63.77000045776367,1335
2025-10-30 13:45:00+00:00,63.650001525878906,64.44999694824219,63.63999938964844,63.72999954223633,1363
2025-10-30 14:00:00+00:00,63.849998474121094,64.48999786376953,63.650001525878906,63.65999984741211,956
2025-10-30 14:15:00+00:00,63.90999984741211,64.55000305175781,63.849998474121094,63.849998474121094,886
2025-10-30 14:30:00+00:00,64.02999877929688,64.63999938964844,63.88999938964844,63.90999984741211,1532
2025-10-30 14:45:00+00:00,64.16999816894531,64.86000061035156,64.04000091552734,64.72000122070312,2454
2025-10-30 15:00:00+00:00,64.37999725341797,65.08999633789062,64.16000366210938,64.16000366210938,1398
2025-10-30 15:15:00+00:00,64.87000274658203,65.05000305175781,64.22000122070312,64.36000061035156,906
2025-10-30 15:30:00+00:00,64.29000091552734,64.97000122070312,64.16000366210938,64.23999786376953,25304
2025-10-30 15:45:00+00:00,64.26000213623047,65.02999877929688,64.20999908447266,64.27999877929688,673
2025-10-30 16:00:00+00:00,64.41000366210938,65.12999725341797,64.26000213623047,64.27999877929688,678
2025-10-30 16:15:00+00:00,64.33999633789062,65.01000213623047,64.26000213623047,64.4000015258789,537
2025-10-30 16:30:00+00:00,64.37000274658203,65.0,64.2699966430664,64.3499984741211,954
2025-10-30 16:45:00+00:00,64.41999816894531,65.05999755859375,64.3499984741211,64.38999938964844,781
2025-10-30 17:00:00+00:00,64.36000061035156,64.41000366210938,64.33000183105469,64.41000366210938,399
2025-10-30 17:15:00+00:00,64.41999816894531,64.41999816894531,64.36000061035156,64.36000061035156,378
2025-10-30 17:30:00+00:00,65.16000366210938,65.16000366210938,64.33999633789062,64.41000366210938,542
2025-10-30 17:45:00+00:00,64.4000015258789,65.16000366210938,64.36000061035156,65.16000366210938,30366
2025-10-30 18:00:00+00:00,64.98999786376953,65.02999877929688,64.30999755859375,64.4000015258789,828
2025-10-30 18:15:00+00:00,64.33999633789062,65.08999633789062,64.30999755859375,64.98999786376953,33189
2025-10-30 18:30:00+00:00,64.2699966430664,65.0,64.19999694824219,64.33999633789062,1415
2025-10-30 18:45:00+00:00,64.26000213623047,64.95999908447266,64.26000213623047,64.27999877929688,405
2025-10-30 19:00:00+00:00,64.23999786376953,64.93000030517578,64.2300033569336,64.23999786376953,235
2025-10-30 19:15:00+00:00,64.19999694824219,64.22000122070312,64.16999816894531,64.22000122070312,404
2025-10-30 19:30:00+00:00,64.0999984741211,64.16999816894531,64.08000183105469,64.16999816894531,335
2025-10-30 19:45:00+00:00,64.01000213623047,64.72000122070312,63.970001220703125,64.0999984741211,277
2025-10-30 20:00:00+00:00,64.01000213623047,64.66999816894531,63.97999954223633,63.97999954223633,237
2025-10-30 20:15:00+00:00,64.05999755859375,64.62999725341797,63.970001220703125,64.01000213623047,177
2025-10-30 20:30:00+00:00,64.04000091552734,64.70999908447266,64.0199966430664,64.70999908447266,97
2025-10-30 20:45:00+00:00,64.05999755859375,64.08999633789062,64.01000213623047,64.05999755859375,248
2025-10-30 22:00:00+00:00,63.970001220703125,64.08999633789062,63.95000076293945,64.08999633789062,37
2025-10-30 22:15:00+00:00,64.01000213623047,64.0199966430664,64.0,64.0199966430664,20
2025-10-30 23:15:00+00:00,64.05000305175781,64.05000305175781,64.02999877929688,64.02999877929688,4
2025-10-30 23:30:00+00:00,64.05999755859375,64.05999755859375,64.05000305175781,64.05000305175781,6
2025-10-30 23:45:00+00:00,64.05999755859375,64.05999755859375,64.02999877929688,64.05999755859375,65
2025-10-31 00:00:00+00:00,63.9900016784668,64.05999755859375,63.9900016784668,64.05999755859375,199
2025-10-31 00:15:00+00:00,64.05000305175781,64.08000183105469,64.02999877929688,64.02999877929688,62
2025-10-31 00:30:00+00:00,64.06999969482422,64.06999969482422,64.04000091552734,64.04000091552734,66
2025-10-31 01:00:00+00:00,64.13999938964844,64.1500015258789,64.02999877929688,64.04000091552734,102
2025-10-31 01:15:00+00:00,64.08999633789062,64.18000030517578,64.08000183105469,64.16999816894531,129
2025-10-31 01:30:00+00:00,64.0999984741211,64.12999725341797,64.05000305175781,64.05999755859375,51
2025-10-31 01:45:00+00:00,64.05999755859375,64.05999755859375,64.05999755859375,64.05999755859375,3
2025-10-31 02:00:00+00:00,64.11000061035156,64.11000061035156,64.06999969482422,64.08999633789062,15
2025-10-31 02:15:00+00:00,64.0,64.75,64.0,64.0999984741211,78
2025-10-31 02:30:00+00:00,64.01000213623047,64.0199966430664,63.95000076293945,64.0,29
2025-10-31 02:45:00+00:00,64.05000305175781,64.08000183105469,64.04000091552734,64.04000091552734,36
2025-10-31 03:00:00+00:00,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,1
2025-10-31 03:15:00+00:00,63.91999816894531,64.58999633789062,63.900001525878906,63.97999954223633,49
2025-10-31 03:30:00+00:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,14
2025-10-31 04:00:00+00:00,63.93000030517578,63.93000030517578,63.91999816894531,63.91999816894531,13
2025-10-31 04:15:00+00:00,63.959999084472656,63.97999954223633,63.959999084472656,63.959999084472656,18
2025-10-31 04:45:00+00:00,63.939998626708984,63.939998626708984,63.939998626708984,63.939998626708984,1
2025-10-31 05:00:00+00:00,63.939998626708984,63.939998626708984,63.91999816894531,63.93000030517578,33
2025-10-31 05:15:00+00:00,63.869998931884766,63.939998626708984,63.869998931884766,63.939998626708984,26
2025-10-31 05:30:00+00:00,63.91999816894531,63.93000030517578,63.86000061035156,63.869998931884766,116
2025-10-31 05:45:00+00:00,63.88999938964844,63.91999816894531,63.86000061035156,63.900001525878906,73
2025-10-31 06:00:00+00:00,63.939998626708984,63.97999954223633,63.880001068115234,63.88999938964844,64
2025-10-31 06:15:00+00:00,63.97999954223633,64.05000305175781,63.97999954223633,63.97999954223633,43
2025-10-31 06:30:00+00:00,63.91999816894531,64.58000183105469,63.86000061035156,63.9900016784668,149
2025-10-31 06:45:00+00:00,64.0199966430664,64.04000091552734,63.900001525878906,63.90999984741211,50
2025-10-31 07:00:00+00:00,64.06999969482422,64.13999938964844,64.02999877929688,64.02999877929688,220
2025-10-31 07:15:00+00:00,64.18000030517578,64.18000030517578,64.04000091552734,64.08000183105469,181
2025-10-31 07:30:00+00:00,64.16999816894531,64.8499984741211,63.619998931884766,64.16999816894531,502
2025-10-31 07:45:00+00:00,64.2300033569336,64.95999908447266,63.650001525878906,64.16000366210938,265
2025-10-31 08:00:00+00:00,64.23999786376953,64.93000030517578,63.66999816894531,64.20999908447266,371
2025-10-31 08:15:00+00:00,64.16000366210938,64.30999755859375,63.619998931884766,64.2300033569336,583
2025-10-31 08:30:00+00:00,64.2300033569336,64.31999969482422,63.650001525878906,64.16999816894531,406
2025-10-31 08:45:00+00:00,63.97999954223633,64.23999786376953,63.459999084472656,64.2300033569336,623
2025-10-31 09:00:00+00:00,63.939998626708984,64.69000244140625,63.369998931884766,63.970001220703125,550
2025-10-31 09:15:00+00:00,64.08000183105469,64.7699966430664,63.45000076293945,63.95000076293945,494
2025-10-31 09:30:00+00:00,63.97999954223633,64.73999786376953,63.59000015258789,64.06999969482422,69
2025-10-31 09:45:00+00:00,63.900001525878906,64.62000274658203,63.400001525878906,63.95000076293945,5840
2025-10-31 10:00:00+00:00,63.900001525878906,64.66000366210938,63.38999938964844,63.900001525878906,915
2025-10-31 10:15:00+00:00,63.4900016784668,64.08000183105469,63.310001373291016,63.369998931884766,760
2025-10-31 10:30:00+00:00,64.11000061035156,64.12999725341797,63.470001220703125,64.05000305175781,1689
2025-10-31 10:45:00+00:00,64.19000244140625,64.19999694824219,63.54999923706055,64.08999633789062,276
2025-10-31 11:00:00+00:00,64.19000244140625,64.23999786376953,63.630001068115234,64.16999816894531,256
2025-10-31 11:15:00+00:00,64.11000061035156,64.77999877929688,63.54999923706055,64.18000030517578,667
2025-10-31 11:30:00+00:00,64.16000366210938,64.18000030517578,63.560001373291016,64.08999633789062,814
2025-10-31 11:45:00+00:00,64.12000274658203,64.19999694824219,63.56999969482422,64.16000366210938,429
2025-10-31 12:00:00+00:00,64.1500015258789,64.2300033569336,63.58000183105469,64.11000061035156,623
2025-10-31 12:15:00+00:00,64.16000366210938,64.22000122070312,63.59000015258789,64.16000366210938,328
2025-10-31 12:30:00+00:00,64.55000305175781,65.29000091552734,63.599998474121094,64.16000366210938,3464
2025-10-31 12:45:00+00:00,64.58999633789062,65.08000183105469,63.79999923706055,64.54000091552734,1935
2025-10-31 13:00:00+00:00,64.94000244140625,65.5,64.0199966430664,64.58000183105469,2786
2025-10-31 13:15:00+00:00,64.0999984741211,64.93000030517578,64.06999969482422,64.93000030517578,534
2025-10-31 13:30:00+00:00,64.87000274658203,64.87999725341797,64.0999984741211,64.0999984741211,6323
2025-10-31 13:45:00+00:00,64.94999694824219,64.95999908447266,64.25,64.86000061035156,824
2025-10-31 14:00:00+00:00,64.54000091552734,65.20999908447266,63.970001220703125,64.94000244140625,868
2025-10-31 14:15:00+00:00,64.43000030517578,64.58999633789062,63.779998779296875,64.52999877929688,7629
2025-10-31 14:30:00+00:00,64.62999725341797,64.66000366210938,63.90999984741211,64.41000366210938,597
2025-10-31 14:45:00+00:00,64.73999786376953,65.16000366210938,64.05000305175781,64.05999755859375,25872
2025-10-31 15:00:00+00:00,64.80000305175781,65.12999725341797,64.12999725341797,64.72000122070312,7968
2025-10-31 15:15:00+00:00,64.76000213623047,65.1500015258789,64.13999938964844,64.79000091552734,796
2025-10-31 15:30:00+00:00,64.81999969482422,65.19999694824219,64.16000366210938,64.7699966430664,1212
2025-10-31 15:45:00+00:00,64.4000015258789,65.1500015258789,63.77000045776367,64.83000183105469,3504
2025-10-31 16:00:00+00:00,64.38999938964844,65.0,63.720001220703125,63.869998931884766,1010
2025-10-31 16:15:00+00:00,64.36000061035156,64.9800033569336,63.709999084472656,64.3499984741211,11138
2025-10-31 16:30:00+00:00,64.47000122070312,65.05000305175781,63.790000915527344,64.3499984741211,1749
2025-10-31 16:45:00+00:00,64.55999755859375,64.62000274658203,63.900001525878906,64.47000122070312,797
2025-10-31 17:00:00+00:00,64.68000030517578,65.05000305175781,64.0199966430664,64.55999755859375,12282
2025-10-31 17:15:00+00:00,64.13999938964844,64.75,64.08999633789062,64.66999816894531,468
2025-10-31 17:30:00+00:00,64.69999694824219,65.05999755859375,64.13999938964844,64.72000122070312,12970
2025-10-31 17:45:00+00:00,64.66000366210938,65.06999969482422,64.11000061035156,64.69999694824219,333
2025-10-31 18:00:00+00:00,64.63999938964844,65.05999755859375,64.08999633789062,64.66000366210938,397
2025-10-31 18:15:00+00:00,64.73999786376953,64.80000305175781,64.05999755859375,64.6500015258789,1604
2025-10-31 18:30:00+00:00,64.7699966430664,64.80999755859375,64.16999816894531,64.73999786376953,630
2025-10-31 18:45:00+00:00,64.63999938964844,64.79000091552734,64.06999969482422,64.79000091552734,393
2025-10-31 19:00:00+00:00,64.66000366210938,64.66999816894531,64.05000305175781,64.6500015258789,216
2025-10-31 19:15:00+00:00,64.66999816894531,64.69999694824219,64.12000274658203,64.66999816894531,13989
2025-10-31 19:30:00+00:00,64.6500015258789,64.69000244140625,64.0999984741211,64.66999816894531,13936
2025-10-31 19:45:00+00:00,64.12000274658203,64.68000030517578,64.08000183105469,64.6500015258789,22
2025-10-31 20:00:00+00:00,64.63999938964844,64.72000122070312,64.0999984741211,64.66999816894531,14107
2025-10-31 20:15:00+00:00,64.56999969482422,64.63999938964844,64.0199966430664,64.0999984741211,14123
2025-10-31 20:30:00+00:00,64.66000366210938,64.66999816894531,64.0999984741211,64.62000274658203,32
2025-10-31 20:45:00+00:00,64.19999694824219,64.70999908447266,64.08999633789062,64.68000030517578,199
2025-11-02 23:00:00+00:00,64.54000091552734,65.18000030517578,64.54000091552734,65.18000030517578,74
2025-11-02 23:15:00+00:00,65.19000244140625,65.19000244140625,64.52999877929688,65.1500015258789,136
2025-11-02 23:30:00+00:00,65.16999816894531,65.22000122070312,64.55999755859375,65.16999816894531,136
2025-11-02 23:45:00+00:00,65.16999816894531,65.19999694824219,64.56999969482422,64.56999969482422,302
2025-11-03 00:00:00+00:00,65.0999984741211,65.18000030517578,64.54000091552734,65.16000366210938,59
2025-11-03 00:15:00+00:00,65.13999938964844,65.13999938964844,65.12000274658203,65.12000274658203,21
2025-11-03 00:30:00+00:00,65.12999725341797,65.12999725341797,64.7699966430664,65.0999984741211,50
2025-11-03 00:45:00+00:00,65.06999969482422,65.12000274658203,64.45999908447266,65.12000274658203,112
2025-11-03 01:00:00+00:00,65.04000091552734,65.25,64.44000244140625,65.05999755859375,407
2025-11-03 01:15:00+00:00,65.04000091552734,65.08999633789062,64.5,65.05000305175781,21
2025-11-03 01:30:00+00:00,64.9800033569336,65.06999969482422,64.33999633789062,65.05000305175781,120
2025-11-03 01:45:00+00:00,64.95999908447266,65.0,64.94000244140625,64.97000122070312,12
2025-11-03 02:00:00+00:00,64.47000122070312,65.06999969482422,64.47000122070312,64.98999786376953,31
2025-11-03 02:15:00+00:00,65.08999633789062,65.08999633789062,65.05999755859375,65.05999755859375,544
2025-11-03 02:30:00+00:00,65.13999938964844,65.13999938964844,64.5199966430664,65.11000061035156,583
2025-11-03 02:45:00+00:00,65.08000183105469,65.16000366210938,65.05999755859375,65.16000366210938,46
2025-11-03 03:00:00+00:00,64.4000015258789,65.05999755859375,64.4000015258789,65.02999877929688,8
2025-11-03 03:15:00+00:00,64.36000061035156,65.0199966430664,64.36000061035156,65.0199966430664,499
2025-11-03 03:30:00+00:00,65.05000305175781,65.05999755859375,64.37000274658203,64.37000274658203,553
2025-11-03 03:45:00+00:00,65.06999969482422,65.06999969482422,65.05999755859375,65.05999755859375,5
2025-11-03 04:00:00+00:00,64.9800033569336,65.05999755859375,64.37999725341797,65.05999755859375,506
2025-11-03 04:15:00+00:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,0
2025-11-03 04:30:00+00:00,64.93000030517578,65.0199966430664,64.37999725341797,65.0199966430664,735
2025-11-03 04:45:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,15
2025-11-03 05:00:00+00:00,65.0199966430664,65.0199966430664,64.37000274658203,64.37000274658203,510
2025-11-03 05:15:00+00:00,64.9800033569336,65.0,64.94999694824219,64.98999786376953,196
2025-11-03 05:30:00+00:00,65.08000183105469,65.0999984741211,64.48999786376953,65.06999969482422,5
